,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
96,97,양병철,87,01087848456,F,최유진,01038724041,자녀,440801-2534230,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 215-102,32,37.508769,126.947283,UNAUTHORIZED_MEMBER,고시원가격의 풀옵션원룸,97,97,서울,동작구,empty,만양로6길 16
97,98,정영환,93,01061840898,M,권서현,01076937943,자녀,590800-1014734,xx-xxxxx-xxx,수협,서울 동작구 노량진동 215-106,28,37.508613,126.947413,UNAUTHORIZED_MEMBER,권리관계확실한 고시원가격의 풀옵션원룸입니다,98,98,서울,동작구,empty,만양로6길 12
98,99,이춘자,87,01045263095,M,이지후,01044497458,자녀,250007-1854924,xx-xxxxx-xxx,우리,서울 동작구 노량진동 205-141,40,37.511081,126.947823,UNAUTHORIZED_MEMBER,노량진 학원가부근 가격대비 방크고 채광과 통풍좋은 깨끗한 원룸,99,99,서울,동작구,empty,만양로12가길 10
99,100,김하윤,89,01002582061,M,고아름,01004991021,자녀,280419-1574056,xx-xxxxx-xxx,기업,서울 동작구 대방동 392-16,28,37.502576,126.927457,UNAUTHORIZED_MEMBER,empty,100,100,서울,동작구,empty,대방동2길 33
100,101,김진호,94,01063166384,F,김재호,01095849500,자녀,640007-1462199,xx-xxxxx-xxx,국민,서울 동작구 노량진동 219-33,55,37.508682,126.946478,MEMBER,대로변이고 동선이 안전한 창문이2개임,101,101,서울,동작구,empty,만양로 53
101,102,이지은,92,01069225686,M,하서연,01011880283,자녀,890821-2069497,xx-xxxxx-xxx,제주,서울 동작구 노량진동 205-141,37,37.511081,126.947823,MEMBER,방에 비해 정말 가격저렴하고 채광과 통풍좋은 깨끗한 원룸,102,102,서울,동작구,empty,만양로12가길 10
102,103,최민석,75,01073664100,F,김상훈,01079621801,자녀,420726-2262381,xx-xxxxx-xxx,농협,서울 동작구 노량진동 218-59,32,37.508376,126.946456,UNAUTHORIZED_MEMBER,집주인이 관리를잘해주는 권리관계확실한 매물입니다,103,103,서울,동작구,empty,만양로11길 3
103,104,정정식,87,01010719471,M,이수빈,01092345313,자녀,590620-2453720,xx-xxxxx-xxx,신한,서울 동작구 노량진동 214-127,47,37.50868,126.947534,UNAUTHORIZED_MEMBER,2018년신축한 방음이뛰어난풀옵션원룸,104,104,서울,동작구,empty,만양로8길 13
104,105,이춘자,78,01076902758,M,박숙자,01003046489,자녀,330707-2750736,xx-xxxxx-xxx,신한,서울 동작구 대방동 391-87,38,37.501832,126.92791,UNAUTHORIZED_MEMBER,empty,105,105,서울,동작구,empty,대방동길 27
105,106,김상현,94,01070846150,F,박정수,01093356519,자녀,280303-2715025,xx-xxxxx-xxx,하나,서울 동작구 상도동 356-86,31,37.503334,126.933507,MEMBER,저렴한 원룸이 있다 깔끔한을 원한다면 한번 봅시다,106,106,서울,동작구,empty,상도로15마길 21
106,107,이보람,95,01050710892,F,고정호,01052259974,자녀,010905-2282890,xx-xxxxx-xxx,국민,서울 동작구 노량진동 222-51,34,37.509568,126.946013,MEMBER,저렴하고 화이트톤의 깨끗한 매물,107,107,서울,동작구,empty,만양로12길 6
107,108,김상훈,90,01089830673,M,김진우,01083268018,자녀,220712-1022430,xx-xxxxx-xxx,신한,서울 동작구 상도동 247-6,50,37.500102,126.933507,UNAUTHORIZED_MEMBER,신대방삼거리역 1번출구 도보 3분 초역세권 저렴하고 깔끔한 원룸,108,108,서울,동작구,empty,성대로3길 8
108,109,서지아,85,01065240536,M,이재호,01072814350,자녀,350114-2600942,xx-xxxxx-xxx,산업,서울 동작구 노량진동 277-8,36,37.512204,126.936138,UNAUTHORIZED_MEMBER,깔끔한 가성비 좋은 원룸풀옵션,109,109,서울,동작구,empty,노량진로8가길 19
109,110,류옥순,80,01084058729,M,김혜진,01070750676,자녀,270620-1488448,xx-xxxxx-xxx,토스,서울 동작구 상도동 361-69,35,37.504562,126.935673,UNAUTHORIZED_MEMBER,장승배기역 4번출구 도보 3분거리 초역세권 도배예정 깔끔한 원룸여기,110,110,서울,동작구,empty,상도로15차길 5
110,111,김준호,73,01030528917,F,김지민,01079740660,자녀,350617-2436856,xx-xxxxx-xxx,카카오,서울 동작구 상도동 356-86,32,37.503334,126.933507,UNAUTHORIZED_MEMBER,장승배기역 도보 7분 역세권 풀옵션 가성비 좋은 원룸,111,111,서울,동작구,empty,상도로15마길 21
111,112,홍승현,68,01047317545,M,김영수,01071840392,자녀,510923-2962420,xx-xxxxx-xxx,하나,서울 동작구 노량진동 127-3,37,37.512401,126.946188,MEMBER,가성비최고 크기좋고 깨끗한 풀옵션 원룸,112,112,서울,동작구,empty,만양로14나길 19
112,113,김시우,69,01021253874,M,권민준,01091843687,자녀,880108-2685331,xx-xxxxx-xxx,신한,서울 동작구 대방동 391-301,40,37.501837,126.924584,UNAUTHORIZED_MEMBER,보라매역 도보 8분 풀옵션 원룸,113,113,서울,동작구,empty,대방동27길 73
113,114,남예진,72,01055430263,F,김서윤,01018091675,자녀,210513-2701259,xx-xxxxx-xxx,대구,서울 동작구 노량진동 244-34,40,37.511596,126.938471,UNAUTHORIZED_MEMBER,노량진 학원가 인접 깔끔한방,114,114,서울,동작구,empty,장승배기로27길 16
114,115,이명자,71,01011764371,F,김미정,01026299646,자녀,750810-2761096,xx-xxxxx-xxx,제주,서울 동작구 대방동 391-540,35,37.501324,126.927407,UNAUTHORIZED_MEMBER,신대방삼거리역 도보 3분 깔끔하고 가성비 좋은 원룸,115,115,서울,동작구,empty,대방동5길 4
115,116,최성호,67,01064649651,M,김승현,01016131648,자녀,580929-1489408,xx-xxxxx-xxx,신한,서울 동작구 대방동 391-23,42,37.501686,126.927859,UNAUTHORIZED_MEMBER,신대방삼거리역 도보 4분 풀옵션 역세권 원룸,116,116,서울,동작구,empty,대방동길 21
116,117,김정자,80,01006033493,F,안현준,01012892992,자녀,350108-1311263,xx-xxxxx-xxx,제주,서울 동작구 대방동 391-245,38,37.502724,126.924984,UNAUTHORIZED_MEMBER,가성비 끝판왕 풀옵션 원룸,117,117,서울,동작구,empty,대방동15길 5
117,118,박수민,85,01089949350,F,류상호,01090221671,자녀,340023-2541545,xx-xxxxx-xxx,케이,서울 동작구 대방동 391-152,40,37.501173,126.925904,MEMBER,신대방삼거리역 도보 4분 초역세권 풀옵션 원룸,118,118,서울,동작구,empty,대방동3길 29
118,119,김서윤,84,01099793695,F,박정순,01056160147,자녀,500001-1332124,xx-xxxxx-xxx,전북,서울 동작구 상도1동 483-1,60,37.503738,126.951926,UNAUTHORIZED_MEMBER,중앙대 초역세권 가장 넓은 원룸,119,119,서울,동작구,empty,상도로47길 102
119,120,김성호,88,01035041696,M,박재호,01014160289,자녀,130128-1094078,xx-xxxxx-xxx,카카오,서울 동작구 노량진동 270,40,37.512297,126.935181,UNAUTHORIZED_MEMBER,위치놓고깔끔한원룸,120,120,서울,동작구,empty,등용로14길 66
120,121,김지아,81,01005469963,M,문성현,01076823677,자녀,430819-1801331,xx-xxxxx-xxx,케이,서울 동작구 노량진동 270,58,37.512297,126.935181,MEMBER,위치놓고깔끔한원룸,121,121,서울,동작구,empty,등용로14길 66
121,122,박상현,82,01027269705,F,최승현,01054836380,자녀,290010-1588863,xx-xxxxx-xxx,전북,서울 동작구 대방동 391-561,35,37.500816,126.924228,MEMBER,보라매역 도보 5분 초역세권 풀옵션 원룸,122,122,서울,동작구,empty,대방동27길 97
122,123,임영식,77,01092114420,M,박윤서,01064544854,자녀,660729-1445705,xx-xxxxx-xxx,하나,서울 동작구 노량진동 270,40,37.512297,126.935181,UNAUTHORIZED_MEMBER,위치놓고깔끔한원룸,123,123,서울,동작구,empty,등용로14길 66
123,124,김순자,66,01020913038,M,박정숙,01046940697,자녀,950105-2544700,xx-xxxxx-xxx,제주,서울 동작구 대방동 391-559,42,37.50054,126.924358,MEMBER,신대방삼거리역 보라매역 도보 5분거리 역세권 풀옵션 원룸,124,124,서울,동작구,empty,대방동1길 30
124,125,남시우,83,01086978056,F,이수진,01038046181,자녀,690919-1968760,xx-xxxxx-xxx,하나,서울 동작구 노량진동 120-20,40,37.510986,126.943759,MEMBER,컨디션 좋은 가성비 최고매물,125,125,서울,동작구,empty,만양로15길 14
125,126,장정숙,100,01092380342,M,최윤서,01051970995,자녀,670710-2648576,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 127-11,43,37.512498,126.946252,MEMBER,가성비굿 위치좋고 컨디션 좋은 리모델링 귀한 매물,126,126,서울,동작구,empty,만양로14길 39
126,127,박민지,97,01050099353,M,이영순,01085789413,자녀,430504-1144846,xx-xxxxx-xxx,하나,서울 동작구 노량진동 219-33,43,37.508682,126.946478,UNAUTHORIZED_MEMBER,대로변이고 동선이 안전한 2018년신축된 방음이좋은원룸,127,127,서울,동작구,empty,만양로 53
127,128,고성수,68,01088180189,F,이현준,01060877282,자녀,470318-2083306,xx-xxxxx-xxx,기업,서울 동작구 노량진동 277-8,33,37.512204,126.936138,MEMBER,노량진에서 귀한 큰 원룸입니다,128,128,서울,동작구,empty,노량진로8가길 19
128,129,나예준,90,01019371078,M,김혜진,01051729398,자녀,590429-1249775,xx-xxxxx-xxx,우리,서울 동작구 노량진동 219-34,44,37.508563,126.946556,MEMBER,실제면적 훨씬 넓고 앞이 틔여있어 채광좋고 깨끗한 도시형생활주택,129,129,서울,동작구,empty,만양로 51
129,130,권상호,88,01063447858,M,최경자,01020916554,자녀,290207-2634259,xx-xxxxx-xxx,산업,서울 동작구 노량진동 262-5,38,37.512443,126.936114,UNAUTHORIZED_MEMBER,노량진에서 보기힘든 완전깔끔한 화이트톤원룸,130,130,서울,동작구,empty,노량진로6가길 3
130,131,김영식,80,01001007379,F,김영철,01024092039,자녀,440013-1585857,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 267-21,29,37.512535,126.934998,MEMBER,깔끔하고 저렴한 원룸 찾으시는분들,131,131,서울,동작구,empty,등용로14길 63
131,132,김영호,99,01050727938,F,서민지,01084049815,자녀,580604-2604834,xx-xxxxx-xxx,토스,서울 동작구 노량진동 119-113,30,37.511229,126.943678,MEMBER,저렴하고 위치좋은 원룸 찾으시나,132,132,서울,동작구,empty,만양로15길 6
132,133,김영철,92,01079052626,F,나예진,01037641143,자녀,990303-1005155,xx-xxxxx-xxx,산업,서울 동작구 노량진동 253-5,45,37.51119,126.938202,UNAUTHORIZED_MEMBER,깔끔하고 단아한 원룸입니다,133,133,서울,동작구,empty,노량진로10길 45
133,134,장정순,71,01050639536,M,하상호,01082897159,자녀,690429-2272667,xx-xxxxx-xxx,하나,서울 동작구 노량진동 276-3,45,37.512043,126.936445,MEMBER,깔끔한 풀옵션 원룸 월세 나왔습니다.,134,134,서울,동작구,empty,노량진로6가길 17
134,135,노상현,78,01022499656,M,문정호,01001600702,자녀,130510-2134327,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 267-21,29,37.512535,126.934998,MEMBER,깔끔하고 저렴한 원룸 찾으시는분들,135,135,서울,동작구,empty,등용로14길 63
135,136,이서윤,90,01030415312,M,이선영,01065491270,자녀,380115-1194979,xx-xxxxx-xxx,농협,서울 동작구 노량진동 233-10,30,37.510126,126.939822,MEMBER,위치좋은 저렴한 노량진 원룸3,136,136,서울,동작구,empty,장승배기로23길 4
136,137,하민준,71,01039350422,F,문춘자,01005493777,자녀,840321-2753157,xx-xxxxx-xxx,부산,서울 동작구 노량진동 52-30,36,37.511987,126.940915,UNAUTHORIZED_MEMBER,깔끔하고 위치 좋은 원룸입니다,137,137,서울,동작구,empty,장승배기로26길 9
137,138,전은주,90,01036882668,F,박성수,01057748653,자녀,940212-2613510,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 225-3,46,37.508988,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,138,138,서울,동작구,empty,장승배기로22길 29
138,139,최수진,78,01092594006,F,이시우,01082233591,자녀,890315-2493867,xx-xxxxx-xxx,전북,서울 동작구 노량진동 219-34,25,37.508563,126.946556,UNAUTHORIZED_MEMBER,가격저렴하고 깨끗하며 노량진역 도보 10분거리,139,139,서울,동작구,empty,만양로 51
139,140,최지영,97,01043760839,M,한주원,01018025926,자녀,110011-2203803,xx-xxxxx-xxx,농협,서울 동작구 노량진동 222-46,40,37.509783,126.945991,MEMBER,풀옵션 깨끗한 원룸 매물 나왔습니다.,140,140,서울,동작구,empty,만양로12길 6
140,141,하보람,80,01051808666,F,강민재,01060073346,자녀,850901-2306586,xx-xxxxx-xxx,토스,서울 동작구 노량진동 244-34,48,37.511596,126.938471,MEMBER,위치좋은깔끔한원룸입니다,141,141,서울,동작구,empty,장승배기로27길 16
141,142,이재호,67,01035895759,M,손상철,01095559022,자녀,710228-1498819,xx-xxxxx-xxx,우리,서울 동작구 노량진동 267-48,29,37.51251,126.935118,MEMBER,가성비최고 원룸,142,142,서울,동작구,empty,등용로14길 65
142,143,윤수빈,76,01022408084,M,문영자,01091836508,자녀,360721-1556965,xx-xxxxx-xxx,기업,서울 동작구 노량진동 262-4,37,37.512337,126.936131,UNAUTHORIZED_MEMBER,"진짜 깔끔한 꿀매물,  가격도 저렴해요",143,143,서울,동작구,empty,노량진로8가길 20
143,144,윤현준,98,01027214805,M,최주원,01060423686,자녀,100418-2382680,xx-xxxxx-xxx,산업,서울 동작구 노량진동 244-34,43,37.511596,126.938471,UNAUTHORIZED_MEMBER,위치좋은깔끔한원룸입니다,144,144,서울,동작구,empty,장승배기로27길 16
144,145,권도윤,85,01078506829,F,최상철,01012320997,자녀,480327-1536945,xx-xxxxx-xxx,신한,서울 동작구 노량진동 232-43,43,37.509735,126.941879,UNAUTHORIZED_MEMBER,저렴한가격에 신축느낌나는 원룸,145,145,서울,동작구,empty,장승배기로20다길 6
145,146,박영호,83,01005396371,M,박진호,01023084647,자녀,380413-1954022,xx-xxxxx-xxx,경남,서울 동작구 노량진동 85-7,40,37.512109,126.943524,MEMBER,저렴하고 치안좋은 노량진 원룸,146,146,서울,동작구,노량진동,empty
146,147,안채원,85,01059873388,F,한영철,01097624556,자녀,360301-1287723,xx-xxxxx-xxx,대구,서울 동작구 노량진동 270,45,37.512297,126.935181,UNAUTHORIZED_MEMBER,깔끔하고 넓직한 원룸입니다.,147,147,서울,동작구,empty,등용로14길 66
147,148,김수진,74,01074100531,M,김성수,01065999666,자녀,540922-2218463,xx-xxxxx-xxx,케이,서울 동작구 노량진동 215-112,35,37.508452,126.947329,MEMBER,저렴한 원룸입니다,148,148,서울,동작구,empty,만양로6길 9
148,149,김준호,99,01059698431,F,강경숙,01071442256,자녀,210624-1966354,xx-xxxxx-xxx,우리,서울 동작구 노량진동 215-109,42,37.508384,126.947607,UNAUTHORIZED_MEMBER,"노량진 깔끔하고 넓직한 원룸, 창고식 베란다도 있습니다",149,149,서울,동작구,empty,만양로6길 6
149,150,이정순,98,01038386626,M,구지후,01011033147,자녀,030803-1549012,xx-xxxxx-xxx,산업,서울 동작구 노량진동 125-32,47,37.512324,126.945657,MEMBER,위치굿 컨디션굿 풀옵션 크기좋은 가성비 원룸,150,150,서울,동작구,empty,만양로14나길 12
150,151,이은영,76,01087680541,M,김서준,01072954259,자녀,550810-2653877,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 222-51,37,37.509568,126.946013,MEMBER,저렴하고 화이트톤의 깨끗한 매물,151,151,서울,동작구,empty,만양로12길 6
151,152,김정수,72,01053720002,M,류정희,01080235903,자녀,610709-1048426,xx-xxxxx-xxx,대구,서울 동작구 노량진동 125-31,40,37.512271,126.945745,MEMBER,위치좋은 노량진 원룸 입니다,152,152,서울,동작구,empty,만양로14나길 14
152,153,박상철,67,01064650017,F,김도윤,01086704779,자녀,620322-2219519,xx-xxxxx-xxx,국민,서울 동작구 노량진동 35-1,50,37.512648,126.937245,MEMBER,리모델링 깔끔하고 이쁜 공간 노량진역 큰대로변 초근접,153,153,서울,동작구,empty,노량진로8길 33
153,154,최재호,83,01006347238,M,류현주,01035361113,자녀,150404-2053504,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 222-89,43,37.510208,126.945892,UNAUTHORIZED_MEMBER,정남향으로 채광이 좋습니다,154,154,서울,동작구,empty,만양로6길 60
154,155,임도윤,90,01032873813,M,김정수,01065810194,자녀,880411-2293856,xx-xxxxx-xxx,수협,서울 동작구 노량진동 215-106,30,37.508613,126.947413,MEMBER,고시원가격의 풀옵션원룸,155,155,서울,동작구,empty,만양로6길 12
155,156,서민지,98,01074291213,F,곽춘자,01064844044,자녀,050029-1531855,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 215-102,37,37.508769,126.947283,UNAUTHORIZED_MEMBER,신축으로 방이크고 방음이 좋은 풀옵션원룸,156,156,서울,동작구,empty,만양로6길 16
156,157,문옥자,78,01046517176,M,이정훈,01004735262,자녀,740013-1777125,xx-xxxxx-xxx,산업,서울 동작구 노량진동 215-116,37,37.508775,126.94706,UNAUTHORIZED_MEMBER,2016년신축한 방음이뛰어난풀옵션원룸,157,157,서울,동작구,empty,만양로6길 19
157,158,김민수,76,01004497358,F,안영수,01002289809,자녀,710329-1601981,xx-xxxxx-xxx,카카오,서울 동작구 본동 49-32,45,37.511696,126.955595,UNAUTHORIZED_MEMBER,귀한원룸  풀옵션원룸으로  입주협의,158,158,서울,동작구,empty,노량진로28길 30
158,159,이정웅,65,01016196674,M,이은주,01029972805,자녀,540020-2981146,xx-xxxxx-xxx,신한,서울 동작구 대방동 391-315,33,37.501504,126.924261,MEMBER,더블역세권 대방동 원룸,159,159,서울,동작구,empty,대방동27길 81
159,160,오지현,90,01003238256,F,김예은,01028909660,자녀,730201-1310200,xx-xxxxx-xxx,케이,서울 동작구 대방동 20-48,60,37.509296,126.931714,MEMBER,"방이 아주 크고,  깨끗하며 조용한 원룸",160,160,서울,동작구,empty,여의대방로36길 101
160,161,김정희,74,01092084248,M,김성민,01017012957,자녀,100509-1968623,xx-xxxxx-xxx,대구,서울 동작구 대방동 391-200,40,37.500476,126.926728,MEMBER,실제사진 O｜즉시입주 O｜학교 인근의 조용하고 깨끗한 분리형 원룸,161,161,서울,동작구,empty,대방동1길 8
161,162,이은정,75,01067905869,F,최은영,01036667621,자녀,030310-1819419,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 222-46,38,37.509783,126.945991,MEMBER,풀옵션 원룸,162,162,서울,동작구,empty,만양로12길 6
162,163,김성훈,77,01018565469,M,오현숙,01023709440,자녀,140914-2797067,xx-xxxxx-xxx,우체국,서울 동작구 상도1동 366-1,52,37.501142,126.950621,UNAUTHORIZED_MEMBER,"중앙대,숭실대 풀옵션 원룸",163,163,서울,동작구,empty,상도로43길 14
