atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2411663238,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,MOBL,3/4,3000,120,"3,000",28,28.71,서향,24.03.08.,/20240308_286/land_naver_1709872281219Fxo8s_JPEG/KakaoTalk_20240302_112702258_13.jpg,10,f130_98,37.557308,127.074661,군자역6분이내 신축급 풀옵션 투룸,"['10년이내', '융자금없는', '소형평수']",,0,1,0,bizmk,매경부동산,1,스테이공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411755331,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,19/25,7000,360,"7,000",120,58.82,남동향,24.03.09.,/20240309_92/land_naver_1709947688882Va1Dq_JPEG/prh_58%B0%C5%BD%C7%28%BE%C8%B9%E6%BF%A1%BC%AD%BA%BB%29.jpg,10,f130_98,37.53832,127.069125,입주민 커뮤니티 우수한 더블역세권 하이앤드오피스텔,"['2년이내', '역세권', '복층']",101동,0,1,0,bizmk,매경부동산,1,원탑공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411373746,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,7/7,3000,70,"3,000",30,20,서향,24.03.07.,/20240307_105/land_naver_1709781805972CAdbj_JPEG/1703578157_61SI7.jpg,10,f130_98,37.537837,127.08418,O구의역 도보1분 O신축급 리모델링 O원룸 월세 O 건대인근,"['15년이내', '역세권', '소형평수']",,0,1,0,industry,산업부동산,1,탑공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,,,,,,https://land.daara.co.kr/n_link.php?UID=,
2411755554,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,7/25,5000,350,"5,000",120,58.82,남서향,24.03.09.,/20240309_250/land_naver_1709947673078McuUt_JPEG/1665113071630-5.jpg,10,f130_98,37.53832,127.069125,입주민 커뮤니티 잘 갖춰진 하이앤드 오피스텔,"['2년이내', '역세권', '복층']",101동,0,7,0,bizmk,매경부동산,3,원탑공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,23A02B2Nbeb0a4d0a529a242cc542b2eb6b662b8f2243fac14c8b00e6bcda0d70945a874,"5,000",350,"4,000",350,,
2411891818,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,NDOC1,12/25,40000,300,4억,120,58.82,남향,24.03.09.,/20240309_250/land_naver_1709969542211m6fif_JPEG/KakaoTalk_20220607_145700295_11.jpg,10,f130_98,37.53832,127.069125,"업무용, 빠른입주가능, 자주식 지하주차장 완비","['2년이내', '역세권', '복층']",101동,0,3,0,bizmk,매경부동산,1,더라움공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A02B2Ne0cf5d48e6323e0580ee8ef86e659e38ecf7297e32c9d1b94ab692306f8ac710,4억,300,4억,300,,
2411894987,1121510500,건대입구역자이엘라,R0,A02,A02,오피스텔,B2,월세,NDOC1,19/20,5000,240,"5,000",92,40.13,남향,24.03.09.,/20240309_217/land_naver_1709970488243f2Buw_JPEG/KakaoTalk_20220917_161838805_01.jpg,10,f130_98,37.539247,127.069456,"업무용, 입주협의가능, 더블역세권,","['2년이내', '역세권', '복층']",1동,0,7,0,bizmk,매경부동산,3,더라움공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A02B2N39838871f00e9f518494481bd446de2aecb804ede955ce696039874f492aa118,"5,000",240,"3,000",220,,
2411891186,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,NDOC1,21/25,10000,500,1억,152,74.48,서향,24.03.09.,/20240309_106/land_naver_1709969293380ne2hn_JPEG/KakaoTalk_20220614_162009041_04.jpg,10,f130_98,37.538734,127.069482,"업무용, 빠른입주가능, 더블역세권, 주차가능","['2년이내', '역세권', '복층']",102동,0,1,0,bizmk,매경부동산,1,더라움공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411890281,1121510900,다가구,R0,C03,C03,단독/다가구,B2,월세,NDOC1,3/4,14000,55,"1억 4,000",48,48,남동향,24.03.09.,,,,37.554461,127.075967,"군자역세권 신축급 투룸,  주차 및 대출 가능, 엘리베이터, 상하조정","['15년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,다인공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411913457,1121510200,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/3,500,45,500,17,17.5,남서향,24.03.09.,/20240309_147/land_naver_1709980263868xfeGk_JPEG/KakaoTalk_20240309_171406179_04.jpg,10,f130_98,37.555347,127.079824,"군자역 초역세권 원룸, 옥상이용가능","['25년이내', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,시대공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411820133,1121510500,건대입구역자이엘라,R0,A02,A02,오피스텔,B2,월세,OWNER,13/20,1000,120,"1,000",42,18.09,남향,24.03.09.,/20240309_45/land_naver_1709951246726Q1WUi_JPEG/S_4961701858087_h.jpg,10,f130_98,37.539247,127.069456,"전입x 로얄층,빠른 입주가능,신축,건대입구역 더블역세권,사업자부가세별도","['2년이내', '융자금없는', '역세권']",1동,0,1,0,fine,부동산포스,1,봄날공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2411792631,1121510500,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/4,10000,90,1억,42,38,남향,24.03.09.,/20240309_238/land_naver_1709949422150vhGzY_JPEG/1701655306394494.jpg,10,f130_98,37.532279,127.08291,구의역세권 신축급 내부깔끔한투룸전세 대출가 주차가 입주협의,"['4년이내', '융자금없는', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,뉴엘리트공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411673058,1121510500,호반써밋자양,R0,A02,A02,오피스텔,B2,월세,OWNER,12/20,5000,150,"5,000",73,29.93,남서향,24.03.08.,/20240308_155/land_naver_1709887077761EsCnF_JPEG/KakaoTalk_20211202_190710909_07.jpg,10,f130_98,37.537929,127.069,"방과 거실 분리형, 신축2년차  2,7호선 초역세권","['4년이내', '역세권', '세대분리']",103동,0,2,0,bizmk,매경부동산,1,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A02B2Nacc0243b7eb263f9201e998c77ce27adde617ebf054ac29d4a37795d74c0d2f2,"5,000",150,"5,000",150,,
2411771816,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,NDOC1,23/25,30000,570,3억,127,61.59,남향,24.03.09.,/20240309_54/land_naver_1709952519738v8vui_JPEG/2024030911455028612_37927_rot.jpg,10,f130_98,37.538734,127.069482,"신축  하이앤드 레지던스 풀하우스 2,7호선  환승역세권","['2년이내', '융자금없는', '역세권']",102동,0,1,0,sunbang,선방,1,동아부동산공인중개사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411667654,1121510500,건대입구역자이엘라,R0,A02,A02,오피스텔,B2,월세,OWNER,19/20,5000,250,"5,000",91,40.02,남동향,24.03.08.,/20240308_285/land_naver_1709873413412iFKXB_JPEG/prh_KakaoTalk_20220919_133035766.jpg,10,f130_98,37.539247,127.069456,"전입가능 엘라바로옆 사무실,2,7호선 초역세권 신축 강남진입용이","['2년이내', '역세권', '복층']",1동,0,5,0,bizmk,매경부동산,3,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A02B2Ne06444d83d24d2e70bd2d6ec5f110310361fdedc2a288b4a8a1f9fb1359ea44c,"5,000",250,"5,000",250,,
2411536440,1121510500,한강극동,R0,A01,A01,아파트,B2,월세,OWNER,2/11,25000,130,"2억 5,000",102,84.45,남향,24.03.08.,,,,37.533837,127.064174,역세권  조용한단지  남향  깨끗  입주협의 3억에110가능,"['25년이상', '융자금없는', '역세권', '방세개']",1동,0,3,0,bizmk,매경부동산,2,한강우성공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A01B2Nc211ed1be1de52dd63cc1ac2fdc9b5c926ea26464de8a98945d8bbd4e2ca6713,3억,120,"2억 5,000",130,,
2411635680,1121510500,광진한화꿈에그린,R0,A01,A01,아파트,B2,월세,OWNER,2/15,5000,570,"5,000",172,138.68,남서향,24.03.08.,/20240308_106/land_naver_1709868497521dGCz3_JPEG/KakaoTalk_20220114_180022477_02.jpg,10,f130_98,37.533368,127.061804,수리깨끗 빠른입주가능 보증금조절가능,"['25년이내', '역세권', '필로티']",101동,0,10,0,bizmk,매경부동산,5,하나공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,26A01B2N194bbcd0e1e35d89fcb623a283b83a6f6e4044ee528de9f649b9765118c0a31b,1억,550,"5,000",570,,
2411707488,1121510100,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,고/4,5000,30,"5,000",26,19.88,남서향,24.03.08.,/20240308_81/land_naver_1709880846859zGFCA_JPEG/KakaoTalk_20240308_152635208.jpg,10,f130_98,37.55596,127.089434,풀옵션 원룸 아차산역도보 7분거리  주차가능,"['15년이내', '소형평수', '방한개']",,0,1,0,SERVE,부동산써브,1,장미규공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411700813,1121510500,더샵스타시티,R0,A02,A02,오피스텔,B2,월세,OWNER,14/20,110000,100,11억,303,174.24,남동향,24.03.08.,,,,37.537837,127.07329,전입가능 대형 고급오피스텔 백화점 이마트생활편리,"['25년이내', '융자금없는', '역세권', '대형평수']",B동,0,7,0,bizmk,매경부동산,3,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,28A02B2N835c33d4f47f20a318aa0b4dcf45764c5c162e3c173fa52171f12085de1c82c3,11억,100,11억,100,,
2411777933,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,OWNER,5/25,5000,350,"5,000",120,58.82,남향,24.03.09.,/20240311_295/land_naver_1710119956260YhFVm_JPEG/20220514_142557.jpg,10,f130_98,37.53832,127.069125,유튜브 가람리얼티 복층 58A타입 협의입주가능,"['2년이내', '역세권', '복층']",101동,0,1,0,bizmk,매경부동산,1,가람공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411625991,1121510700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,1/2,3000,25,"3,000",69,19.83,남향,24.03.08.,/20240308_231/land_naver_1709869928409vawie_JPEG/KakaoTalk_20240308_110755932_04.jpg,10,f130_98,37.544037,127.069126,"월세 초저렴, 풀옵션 오픈형 원룸, 역세권, 즉시입주","['25년이상', '1층', '화장실한개']",,0,1,0,bizmk,매경부동산,1,윤공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411641638,1121510300,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/5,20000,30,2억,57,51.57,남향,24.03.08.,/20240308_180/land_naver_1709873152132IP4St_JPEG/%B1%DD%BC%DB%C4%B3%BD%BD401%C8%A3-1.jpg,10,f130_98,37.538418,127.085709,초역세권  보증보험 및 HF등 대출가능   주차   넓은거실    방2칸,"['25년이내', '융자금없는', '역세권']",,0,2,0,bizmk,매경부동산,1,부동산신화공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,23C02B2Ne683f68ba4490f0581cc9110c5d04ff62c5b966c70149930c173776287cef6c4,2억,30,2억,30,,
2411635090,1121510300,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,중/4,18000,20,"1억 8,000",45,43,동향,24.03.08.,,,,37.54432,127.083366,광진경찰서인근 준신축급 내부깔끔한 투룸월세 주차가 4월10일협의,"['10년이내', '소형평수', '방두개', '화장실한개']",,0,1,0,SERVE,부동산써브,1,뉴엘리트부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411733446,1121510100,비버리캐슬,R0,A02,A02,오피스텔,B2,월세,OWNER,4/6,2000,55,"2,000",36,22.8,남서향,24.03.08.,/20240308_116/land_naver_1709884961080wrAAi_JPEG/KakaoTalk_20230720_133337742_04.jpg,10,f130_98,37.561867,127.082342,군자역세권 풀옵션 원룸 보증금조정O,"['25년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,스테이공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411757309,1121510500,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,1000,75,"1,000",65,23,남서향,24.03.08.,/20240308_271/land_naver_1709889905891okMTl_JPEG/54-11.2.jpg,10,f130_98,37.535364,127.06388,"특 올수리,보완 강화","['25년이상', '융자금없는', '올수리']",,0,1,0,SERVE,부동산써브,1,성동부동산공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411730125,1121510100,비버리캐슬,R0,A02,A02,오피스텔,B2,월세,OWNER,5/6,12000,20,"1억 2,000",45,28.12,서향,24.03.08.,/20240308_75/land_naver_1709884987119JKtTE_JPEG/KakaoTalk_20230720_133401134.jpg,10,f130_98,37.561867,127.082342,보증보험O중기청O 군자역7분 넓은원룸풀옵션 보증금조정O,"['25년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,스테이공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411669305,1121510500,광진한화꿈에그린,R0,A01,A01,아파트,B2,월세,OWNER,8/15,80000,120,8억,172,138.68,남향,24.03.08.,,,,37.533368,127.061804,"한강조망, 깔끔한집, 빠른입주가능","['25년이내', '융자금없는', '역세권', '대형평수']",101동,0,8,0,asil,아실,4,대림공인중개사사무소,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,26A01B2Nc3f2ecf4c551c0d6cca4c37cb3d72f68ccc98e9d2e2f46798b265a49c2cb989b,8억,160,8억,120,https://asil.kr/app/sale_info.jsp?UID=,
2411707542,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,NDOC1,14/25,10000,450,1억,143,69.72,남동향,24.03.08.,/20240308_190/land_naver_17098798540903xlxz_JPEG/1707787558_17VC.jpg,10,f130_98,37.538734,127.069482,건대입구역 초역세권 하이엔드 오피스텔 69타입 업무용,"['2년이내', '역세권', '복층']",102동,0,3,0,industry,산업부동산,3,썬리얼티부동산중개법인(주),N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,24A02B2Nf37da22f2d9d1174c1458d00e0736156199a69393770e95efe7a842b25f93481,1억,450,1억,400,https://land.daara.co.kr/n_link.php?UID=,
2411754501,1121510500,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/2,3000,100,"3,000",56,56.53,남동향,24.03.08.,/20240308_215/land_naver_1709889018792e1ThI_JPEG/92-4.1.jpg,10,f130_98,37.532771,127.064021,"한강변 올수리 첫입주,7호선 도보5분내","['25년이상', '융자금없는', '올수리']",,0,1,0,SERVE,부동산써브,1,성동부동산공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411735397,1121510700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/4,1000,130,"1,000",40,30,동향,24.03.08.,,,,37.542447,127.065509,올수리 투룸 판상형 구조좋아요 빠른입주가능,"['25년이상', '올수리', '역세권', '소형평수']",,0,1,0,bizmk,매경부동산,1,건대역다물공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411761990,1121510100,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,4/4,1000,40,"1,000",23,19.8,북향,24.03.08.,/20240308_58/land_naver_1709891416068SJ3m2_JPEG/1709891119011172.jpg,10,f130_98,37.5571,127.088957,초역세권.사이즈좋고 가격저렴한 풀옵션 원룸.늦으면없음.,"['25년이상', '융자금없는', '화장실한개']",,0,1,0,NEONET,부동산뱅크,1,공명부동산공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411640740,1121510500,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,4/5,10000,100,1억,80,70,동향,24.03.08.,/20240308_280/land_naver_17098688789059Egz7_JPEG/DSC_0102.jpg,10,f130_98,37.532146,127.082546,,"['25년이내', '테라스', '방세개']",,0,1,0,bizmk,매경부동산,1,으뜸공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411405348,1121510300,아스하임(243-56),R0,A02,A02,오피스텔,B2,월세,OWNER,4/9,1000,80,"1,000",35,23.73,북향,24.03.07.,/20240307_178/land_naver_1709781952512VOzSD_JPEG/%B2%D9%B9%CC%B1%E2243-56_401_%286%29.jpg,10,f130_98,37.538341,127.088141,"구의역 3분, 복층형,  면적이 넗음","['10년이내', '역세권', '복층']",1동,0,1,0,SERVE,부동산써브,1,골드부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411576298,1121510500,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,중/5,10000,105,1억,56,29.69,남동향,24.03.08.,,,,37.531304,127.081915, 귀한투룸반전세 금액조정가능  주임사보험가입 매물,"['2년이내', '융자금적은', '화장실한개', '소형평수']",,0,2,0,SERVE,부동산써브,2,건대센트럴공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,22C03B2N38364c0ac5e5a0b2278b551bd2076f4da1e90cb9537591fc2b2ae35bd5f0c22f,2억,53,1억,105,https://www.serve.co.kr/redirect/nland?UID=,
2411309059,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,2/4,3000,65,"3,000",44,30,남동향,24.03.07.,/20240307_257/land_naver_1709771483431jBUXb_JPEG/FA524C0FC0E248C6AE33FE9E63904141.jpg,10,f130_98,37.543282,127.089688,"다가구주택 풀옵션 분리형 원룸, 구의역 8분","['25년이상', '융자금없는', '세대분리']",,0,1,0,R114,부동산114,1,OK부동산(02-444-4985)공인중개사무소,N,0,0,0,,0,False,N,,R114,ALL,Y,False,False,True,True,,,,,,https://m.r114.com/?_c=redirect&_m=ArticleFromNbp&UID=,
2410911023,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,6/7,2000,75,"2,000",30,20,서향,24.03.05.,/20240305_158/land_naver_1709605242766I5Ugf_JPEG/1703578157_61SI7.jpg,10,f130_98,37.537837,127.08418,O구의역 도보1분 O신축급 리모델링 O원룸 월세 O 건대인근,"['15년이내', '역세권', '소형평수']",,0,1,0,industry,산업부동산,1,탑공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,,,,,,https://land.daara.co.kr/n_link.php?UID=,
2411526707,1121510500,빌라,R0,C02,C03,빌라,B2,월세,OWNER,2/4,29000,25,"2억 9,000",77,68.04,남향,24.03.08.,,,,37.532432,127.077368,방3 모든대출가 공간넓음 반려동물 입주협의,"['25년이내', '융자금없는', '방세개', '화장실한개']",,0,6,0,bizmk,매경부동산,3,어울림 공인중개사 사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,22C02B2N1822d068d428b99fcf6dded39a926510120c302a89221eebc144028ad17543d3,"2억 9,000",25,"2억 5,000",40,,
2411610006,1121510100,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,5000,30,"5,000",19,19,북서향,24.03.08.,/20240308_257/land_naver_1709875014742dPM14_JPEG/1709863638048509.jpg,10,f130_98,37.55596,127.089434,"풀옵션 원룸 채광좋음, 사이즈 좋음","['15년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,공명부동산공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411543648,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,중/5,1000,55,"1,000",28,23.2,동향,24.03.07.,/20240309_45/land_naver_1709991423826oXi58_JPEG/20210924_120822.jpg,10,f130_98,37.540935,127.08513,넓고 밝고 깔끔한 원룸 월세,"['25년이상', '융자금없는', '역세권']",,0,1,0,SERVE,부동산써브,1,은혜공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411539520,1121510500,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,1/2,1000,40,"1,000",25,24,남향,24.03.07.,/20240307_18/land_naver_170980650765375Vur_JPEG/DSC_0012.jpg,10,f130_98,37.532142,127.080187,,"['25년이상', '융자금없는', '1층']",,0,1,0,bizmk,매경부동산,1,으뜸공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411550830,1121510700,화양타워,R0,A02,A02,오피스텔,B2,월세,NDOC1,4/6,1000,110,"1,000",74,34.62,남향,24.03.08.,/20240309_50/land_naver_1709976967162IT8Ab_JPEG/37471708474816iY.jpg,10,f130_98,37.547011,127.071139,"내부올수리 컨디션최상, 넓은 풀옵션분리형원룸, 전입신고가능, 주차가능","['25년이내', '올수리', '역세권']",1동,0,1,0,fine,부동산포스,1,성수미래공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2409922590,1121510100,기타,R0,C01,C01,원룸,B2,월세,SITE,2/3,2000,65,"2,000",33,32.1,남향,24.02.28.,/20240228_243/land_naver_1709125863492rVHv7_JPEG/d2da7ed8e474c20240e0a8faadeed4e6.JPG,SITE,f130_98,37.555099,127.089423,아차산역5분 방2  남향 주차불가,"['25년이상', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,국민공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
