_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb285555648c,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,0,0,0,0,0,0,45,김지연,69,01039244690,M,정도현,01079119420,자녀,620004-1690203,xx-xxxxx-xxx,우체국,서울 성동구 송정동 66-127,38,37.548881,127.067075,UNAUTHORIZED_MEMBER,"화양사거리 위치, 즉시입주가능, 풀옵션 반지층 분리형 원룸",45,45,서울,성동구,empty,송정10길 22,45,45,45,45,133,134,135,/homeImage/45/01.jpg,/homeImage/45/02.jpg,/homeImage/45/03.jpg,45,/hostImage/45.jpg,0,0,1,0,0,1,1,0,0
6606822a2b9cfb285555648d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,0,0,1,0,1,1,1,46,이영수,96,01086950778,F,김미숙,01015773937,자녀,590219-2197150,xx-xxxxx-xxx,신한,서울 마포구 노고산동 12-154,50,37.553671,126.9401,USER,"주방분리형원룸, 풀옵션, 신촌역 도보6분, 버스정류장 도보 6분, 이마트",46,46,서울,마포구,empty,고산2길 48,46,46,46,46,136,137,138,/homeImage/46/01.jpg,/homeImage/46/02.jpg,/homeImage/46/03.jpg,46,/hostImage/46.jpg,0,0,1,1,0,1,0,1,1
6606822a2b9cfb285555648e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,0,0,1,0,1,1,1,47,김영자,75,01013791997,F,윤병철,01085179608,자녀,430114-2079132,xx-xxxxx-xxx,부산,서울 마포구 연남동 223-98,60,37.565038,126.924926,USER,O 신축급 O 연남동 조용한 주택가 O,47,47,서울,마포구,empty,성미산로 165,47,47,47,47,139,140,141,/homeImage/47/01.jpg,/homeImage/47/02.jpg,/homeImage/47/03.jpg,47,/hostImage/47.jpg,0,0,0,1,0,1,1,1,1
6606822a2b9cfb285555648f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,0,1,0,1,0,1,48,강상현,89,01075181233,M,고지영,01006667518,자녀,050802-2520977,xx-xxxxx-xxx,우체국,서울 마포구 연남동 223-98,60,37.565038,126.924926,UNAUTHORIZED_MEMBER,가성비 좋은 연남동 수리한 원룸,48,48,서울,마포구,empty,성미산로 165,48,48,48,48,142,143,144,/homeImage/48/01.jpg,/homeImage/48/02.jpg,/homeImage/48/03.jpg,48,/hostImage/48.jpg,1,0,0,1,0,2,1,1,0
6606822a2b9cfb2855556490,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,1,1,1,1,1,0,1,49,김지연,67,01039949778,M,강예준,01015474879,자녀,650116-1121978,xx-xxxxx-xxx,부산,서울 마포구 연남동 228-4,46,37.563012,126.926085,USER,O 옥탑 옥상단독사용 O 깔끔한 분리형 O 기본옵션 O,49,49,서울,마포구,empty,성미산로 188,49,49,49,49,145,146,147,/homeImage/49/01.jpg,/homeImage/49/02.jpg,/homeImage/49/03.jpg,49,/hostImage/49.jpg,1,1,0,1,1,2,0,1,0
6606822a2b9cfb2855556491,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,0,0,0,0,1,1,50,이경자,94,01056862106,M,김현준,01085056261,자녀,870712-1407230,xx-xxxxx-xxx,경남,서울 광진구 구의동 253-16,55,37.544241,127.084427,USER,"풀옵션 원룸, 어린이대공원 인근",50,50,서울,광진구,empty,자양로29길 8,50,50,50,50,148,149,150,/homeImage/50/01.jpg,/homeImage/50/02.jpg,/homeImage/50/03.jpg,50,/hostImage/50.jpg,0,0,0,0,0,1,1,0,1
6606822a2b9cfb2855556492,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,1,1,1,0,0,1,51,이유진,98,01068637374,M,허광수,01060906328,자녀,190922-2788245,xx-xxxxx-xxx,제주,서울 광진구 자양동 772-18,47,37.538407,127.079864,USER,핫한월세  풀옵션   월세에모든공과금포함요금  건대생에인기,51,51,서울,광진구,empty,자양로19길 68,51,51,51,51,151,152,153,/homeImage/51/01.jpg,/homeImage/51/02.jpg,/homeImage/51/03.jpg,51,/hostImage/51.jpg,0,1,0,1,1,1,0,0,0
6606822a2b9cfb2855556493,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,1,0,1,0,0,0,0,0,52,김채원,92,01002224128,M,강병철,01094153495,자녀,090307-1425827,xx-xxxxx-xxx,광주,서울 광진구 구의동 231-53,45,37.543875,127.089159,USER,깔끔하고 넓은 풀옵션 통원룸,52,52,서울,광진구,empty,자양로32길 70,52,52,52,52,154,155,156,/homeImage/52/01.jpg,/homeImage/52/02.jpg,/homeImage/52/03.jpg,52,/hostImage/52.jpg,0,1,0,0,0,1,0,0,0
6606822a2b9cfb2855556494,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,1,1,1,0,0,1,53,이종수,82,01038709533,F,한준혁,01011902994,자녀,610905-1300819,xx-xxxxx-xxx,우체국,서울 광진구 능동 224-40,45,37.555347,127.079824,USER,"군자역 초역세권 원룸, 옥상이용가능",53,53,서울,광진구,empty,능동로34길 12,53,53,53,53,157,158,159,/homeImage/53/01.jpg,/homeImage/53/02.jpg,/homeImage/53/03.jpg,53,/hostImage/53.jpg,0,1,0,1,1,2,1,0,0
6606822a2b9cfb2855556495,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,1,0,0,0,1,54,조광수,67,01076111719,M,김은영,01084733761,자녀,000003-2947766,xx-xxxxx-xxx,농협,서울 광진구 능동 221-18,50,37.555768,127.079246,USER,"지하철군자역 도보1분 교통편리, 5호선,7호선 출퇴근직장인 적합",54,54,서울,광진구,empty,천호대로110길 30,54,54,54,54,160,161,162,/homeImage/54/01.jpg,/homeImage/54/02.jpg,/homeImage/54/03.jpg,54,/hostImage/54.jpg,0,1,0,1,0,1,1,0,0
6606822a2b9cfb2855556496,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,1,0,1,1,1,0,55,장경수,96,01007553470,M,유은주,01094502754,자녀,300916-2630763,xx-xxxxx-xxx,국민,서울 광진구 구의동 246-8,60,37.537677,127.085115,UNAUTHORIZED_MEMBER,"리모델링한 신축급 풀옵션 원룸, 구의역 1분",55,55,서울,광진구,empty,자양로18길 26,55,55,55,55,163,164,165,/homeImage/55/01.jpg,/homeImage/55/02.jpg,/homeImage/55/03.jpg,55,/hostImage/55.jpg,0,1,1,0,1,1,0,1,1
6606822a2b9cfb2855556497,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,0,1,1,1,1,0,1,0,56,김미영,71,01006764567,M,김승현,01006941833,자녀,520712-2469045,xx-xxxxx-xxx,신한,서울 광진구 자양동 850-5,55,37.537757,127.067473,UNAUTHORIZED_MEMBER,올수리2년차 보증금최소월세 대출없음,56,56,서울,광진구,empty,뚝섬로23길 75,56,56,56,56,166,167,168,/homeImage/56/01.jpg,/homeImage/56/02.jpg,/homeImage/56/03.jpg,56,/hostImage/56.jpg,1,1,1,1,1,0,1,0,1
6606822a2b9cfb2855556498,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,1,1,0,0,1,1,1,57,김준서,65,01088967492,F,김수진,01086485178,자녀,030818-2769419,xx-xxxxx-xxx,전북,서울 광진구 자양동 12-13,60,37.539191,127.065127,USER,"옥상 단독 사용, 풀옵션 공간 활용 좋은 원룸",57,57,서울,광진구,empty,동일로18나길 6,57,57,57,57,169,170,171,/homeImage/57/01.jpg,/homeImage/57/02.jpg,/homeImage/57/03.jpg,57,/hostImage/57.jpg,1,1,1,0,0,2,0,1,1
6606822a2b9cfb2855556499,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,0,1,0,0,0,1,0,58,이윤서,78,01090071137,F,이민지,01026678487,자녀,210805-2172707,xx-xxxxx-xxx,씨티,서울 광진구 자양동 40-14,30,37.537696,127.064466,USER,건대입구역세권 도보8분 깔끔한 풀옵션 원룸,58,58,서울,광진구,empty,동일로10다길 8,58,58,58,58,172,173,174,/homeImage/58/01.jpg,/homeImage/58/02.jpg,/homeImage/58/03.jpg,58,/hostImage/58.jpg,0,1,1,0,0,0,1,0,1
6606822a2b9cfb285555649a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,1,0,1,1,1,59,김민수,81,01057377069,M,문아름,01063243892,자녀,170614-1166855,xx-xxxxx-xxx,전북,서울 광진구 구의동 217-10,50,37.538448,127.093432,USER,풀옵션 남향 밝고 깨끗 초역세권 즉시입주가능,59,59,서울,광진구,empty,구의강변로 87,59,59,59,59,175,176,177,/homeImage/59/01.jpg,/homeImage/59/02.jpg,/homeImage/59/03.jpg,59,/hostImage/59.jpg,1,1,1,1,0,1,1,1,1
6606822a2b9cfb285555649b,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,1,1,0,0,0,1,0,1,1,60,이상현,75,01095194991,F,나지후,01027916130,자녀,960117-2180994,xx-xxxxx-xxx,국민,서울 광진구 중곡동 583-5,29,37.571071,127.080557,UNAUTHORIZED_MEMBER,중곡동 깔끔한 풀옵션 원룸,60,60,서울,광진구,empty,답십리로74길 11,60,60,60,60,178,179,180,/homeImage/60/01.jpg,/homeImage/60/02.jpg,/homeImage/60/03.jpg,60,/hostImage/60.jpg,0,0,1,0,1,2,1,0,1
6606822a2b9cfb285555649c,0,0,0,1,0,0,1,0,1,1,1,0,1,0,OR,0,0,0,1,1,1,1,1,0,0,61,장서준,89,01014849082,F,이보람,01012728563,자녀,510529-1117405,xx-xxxxx-xxx,제주,서울 광진구 자양동 605-27,30,37.531167,127.078616,USER,empty,61,61,서울,광진구,empty,자양번영로4길 59,61,61,61,61,181,182,183,/homeImage/61/01.jpg,/homeImage/61/02.jpg,/homeImage/61/03.jpg,61,/hostImage/61.jpg,1,1,0,1,1,0,0,1,0
6606822a2b9cfb285555649d,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,1,0,0,0,0,1,1,0,62,이준영,100,01020328392,F,하영식,01036055492,자녀,490108-2895195,xx-xxxxx-xxx,대구,서울 양천구 신정동 928-26,35,37.52506,126.853333,USER,신정역2분 풀옵션 빠른입주가능,62,62,서울,양천구,empty,오목로29길 3,62,62,62,62,184,185,186,/homeImage/62/01.jpg,/homeImage/62/02.jpg,/homeImage/62/03.jpg,62,/hostImage/62.jpg,0,0,1,0,0,1,0,1,1
6606822a2b9cfb285555649e,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,0,1,0,1,0,1,0,1,0,63,송지훈,84,01008465048,F,이현숙,01044690577,자녀,130114-2403368,xx-xxxxx-xxx,농협,서울 양천구 신월동 503-15,40,37.523038,126.850488,USER,"신정네거리역,신정역 풀옵션1.5룸 주차가능 단기임대",63,63,서울,양천구,empty,중앙로49길 11,63,63,63,63,187,188,189,/homeImage/63/01.jpg,/homeImage/63/02.jpg,/homeImage/63/03.jpg,63,/hostImage/63.jpg,0,1,0,0,1,1,0,0,1
6606822a2b9cfb285555649f,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,1,0,0,0,1,0,1,64,강예준,95,01029462609,F,김예지,01014378054,자녀,710604-2552663,xx-xxxxx-xxx,농협,서울 양천구 신월동 575-11,40,37.518012,126.842758,UNAUTHORIZED_MEMBER,"상태깨끗,이사협의,생활편리,교통이용편리",64,64,서울,양천구,empty,남부순환로79길 31,64,64,64,64,190,191,192,/homeImage/64/01.jpg,/homeImage/64/02.jpg,/homeImage/64/03.jpg,64,/hostImage/64.jpg,1,0,0,0,0,2,0,1,0
6606822a2b9cfb28555564a0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,0,1,1,1,1,1,1,65,조영수,91,01027826485,M,양예준,01050994887,자녀,770611-1212504,xx-xxxxx-xxx,씨티,서울 양천구 신정동 1210-12,35,37.519834,126.849902,USER,방2화1 지하철도보이용 도배.장판.씽크대 수리함. 방넓고 주방공간있어요,65,65,서울,양천구,empty,중앙로39길 22,65,65,65,65,193,194,195,/homeImage/65/01.jpg,/homeImage/65/02.jpg,/homeImage/65/03.jpg,65,/hostImage/65.jpg,0,1,0,1,1,1,0,1,1
6606822a2b9cfb28555564a1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,0,0,0,1,0,0,0,0,66,장경숙,79,01040653340,F,김정희,01057527778,자녀,150112-1762201,xx-xxxxx-xxx,경남,서울 양천구 신정동 1210-12,40,37.519834,126.849902,USER,방2화1베1 저렴한지상층 주방공간O 지하철도보이용 연식대비깔끔 언덕위치함,66,66,서울,양천구,empty,중앙로39길 22,66,66,66,66,196,197,198,/homeImage/66/01.jpg,/homeImage/66/02.jpg,/homeImage/66/03.jpg,66,/hostImage/66.jpg,0,0,0,1,0,0,1,0,0
6606822a2b9cfb28555564a2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,0,1,0,0,1,0,1,67,이은영,98,01009204361,F,이정웅,01098938319,자녀,070708-2289528,xx-xxxxx-xxx,광주,서울 양천구 신정동 1193-5,30,37.52194,126.849647,USER,신정네거리역세권. 계단없는 지층. 방1.화1. 상태깨끗해요,67,67,서울,양천구,empty,중앙로45길 28,67,67,67,67,199,200,201,/homeImage/67/01.jpg,/homeImage/67/02.jpg,/homeImage/67/03.jpg,67,/hostImage/67.jpg,0,1,0,0,0,2,0,1,0
6606822a2b9cfb28555564a3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,0,1,1,1,1,0,1,1,68,이은지,100,01043719079,M,이영진,01009359890,자녀,850321-2310295,xx-xxxxx-xxx,우리,서울 양천구 신정동 1193-5,35,37.52194,126.849647,USER,계단없음 지층임1층같음 방 주방 크고 깨끗함 즉시입주 신정네거리역5분,68,68,서울,양천구,empty,중앙로45길 28,68,68,68,68,202,203,204,/homeImage/68/01.jpg,/homeImage/68/02.jpg,/homeImage/68/03.jpg,68,/hostImage/68.jpg,1,1,1,1,1,1,1,0,1
6606822a2b9cfb28555564a4,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,0,1,1,1,0,1,0,1,1,0,69,박예원,90,01032158335,M,김수빈,01091425442,자녀,740314-2114324,xx-xxxxx-xxx,제주,서울 양천구 신정동 1050-4,35,37.519244,126.854831,UNAUTHORIZED_MEMBER,"전철3분,신서학군,즉시입주,공원앞",69,69,서울,양천구,empty,중앙로36길 8,69,69,69,69,205,206,207,/homeImage/69/01.jpg,/homeImage/69/02.jpg,/homeImage/69/03.jpg,69,/hostImage/69.jpg,1,0,0,1,0,1,1,1,1
6606822a2b9cfb28555564a5,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,1,1,1,0,0,0,0,0,1,70,김은영,65,01009247091,F,안서준,01052676139,자녀,890705-1948448,xx-xxxxx-xxx,수협,서울 양천구 신정동 1029-7,60,37.521049,126.854274,UNAUTHORIZED_MEMBER,올수리 투룸 옥상마당 사용가능 사무실 공방 등 사용가능,70,70,서울,양천구,empty,신월로 300,70,70,70,70,208,209,210,/homeImage/70/01.jpg,/homeImage/70/02.jpg,/homeImage/70/03.jpg,70,/hostImage/70.jpg,1,0,0,0,0,2,1,0,0
6606822a2b9cfb28555564a6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,1,0,0,0,1,0,0,71,강승현,79,01044066971,F,최지영,01033408315,자녀,360203-2490547,xx-xxxxx-xxx,대구,서울 양천구 신정동 1201-7,35,37.520162,126.850106,USER,"깔끔수리 함,즉시입주,전철5분",71,71,서울,양천구,empty,중앙로45길 25,71,71,71,71,211,212,213,/homeImage/71/01.jpg,/homeImage/71/02.jpg,/homeImage/71/03.jpg,71,/hostImage/71.jpg,1,0,1,0,0,1,0,1,0
6606822a2b9cfb28555564a7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,1,0,0,0,1,1,1,72,심주원,84,01066018110,F,이재현,01070139237,자녀,310801-2795216,xx-xxxxx-xxx,토스,서울 양천구 신정동 1206-10,25,37.519564,126.850667,UNAUTHORIZED_MEMBER,"분리형 원룸, 풀옵션, 옥상 마당 사용 가능한 옥탑",72,72,서울,양천구,empty,중앙로47길 20,72,72,72,72,214,215,216,/homeImage/72/01.jpg,/homeImage/72/02.jpg,/homeImage/72/03.jpg,72,/hostImage/72.jpg,1,0,0,0,0,2,1,1,1
6606822a2b9cfb28555564a8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,1,1,0,0,1,1,1,73,김경수,93,01095922606,M,김민준,01053485680,자녀,540500-2317793,xx-xxxxx-xxx,케이,서울 양천구 신정동 940-39,40,37.524496,126.851967,USER,역세권 I 대로변 1.5룸 월세 I 설명란 확인,73,73,서울,양천구,empty,오목로 131,73,73,73,73,217,218,219,/homeImage/73/01.jpg,/homeImage/73/02.jpg,/homeImage/73/03.jpg,73,/hostImage/73.jpg,1,1,1,0,0,1,0,1,1
6606822a2b9cfb28555564a9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,1,0,0,0,0,0,1,74,박상철,84,01006198246,F,손혜진,01092161066,자녀,390419-1971604,xx-xxxxx-xxx,케이,서울 양천구 신정동 1210-12,35,37.519834,126.849902,USER,"도배장판,싱크대,변기교체. 지하철역인접. 계단없는바닥1층",74,74,서울,양천구,empty,중앙로39길 22,74,74,74,74,220,221,222,/homeImage/74/01.jpg,/homeImage/74/02.jpg,/homeImage/74/03.jpg,74,/hostImage/74.jpg,1,0,0,0,0,2,0,0,0
6606822a2b9cfb28555564aa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DDDGG,0,1,0,0,1,1,1,0,1,1,75,한수빈,76,01051575133,F,김영희,01094032813,자녀,490926-2015259,xx-xxxxx-xxx,산업,서울 양천구 신정동 1160-6,25,37.517218,126.849807,USER,즉시입주가 계단없는 지층 에어컨 가스렌지있음 상태 양호,75,75,서울,양천구,empty,중앙로47길 47,75,75,75,75,223,224,225,/homeImage/75/01.jpg,/homeImage/75/02.jpg,/homeImage/75/03.jpg,75,/hostImage/75.jpg,0,1,0,1,1,1,1,0,1
6606822a2b9cfb28555564ab,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,0,0,1,0,1,1,1,1,0,0,76,이준서,92,01078212942,M,이준혁,01031155953,자녀,260929-2983454,xx-xxxxx-xxx,기업,서울 양천구 신정동 1216-1,40,37.519335,126.848704,UNAUTHORIZED_MEMBER,보증금 조정가능 진입이 편리하며 거주자 우선주차지역 방 오전만 볼수있음,76,76,서울,양천구,empty,중앙로29길 88,76,76,76,76,226,227,228,/homeImage/76/01.jpg,/homeImage/76/02.jpg,/homeImage/76/03.jpg,76,/hostImage/76.jpg,0,1,0,1,1,1,0,1,0
6606822a2b9cfb28555564ac,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,1,0,1,0,0,0,1,1,77,남채원,100,01084279599,F,김상호,01035542085,자녀,020116-2926155,xx-xxxxx-xxx,전북,서울 양천구 신정동 1210-12,40,37.519834,126.849902,USER,"싱크대,변기,벽지,바닥교체. 지하철역인접.보일러실 넓어요. 1.5층",77,77,서울,양천구,empty,중앙로39길 22,77,77,77,77,229,230,231,/homeImage/77/01.jpg,/homeImage/77/02.jpg,/homeImage/77/03.jpg,77,/hostImage/77.jpg,0,1,1,0,0,2,1,0,1
6606822a2b9cfb28555564ad,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,0,0,1,0,0,78,한현지,83,01085544614,F,박정숙,01006534484,자녀,720602-2867254,xx-xxxxx-xxx,광주,서울 양천구 목동 526-17,30,37.545565,126.874293,UNAUTHORIZED_MEMBER,"염창역도보2분,풀옵션",78,78,서울,양천구,empty,목동중앙북로 102,78,78,78,78,232,233,234,/homeImage/78/01.jpg,/homeImage/78/02.jpg,/homeImage/78/03.jpg,78,/hostImage/78.jpg,0,1,0,0,0,1,0,1,0
6606822a2b9cfb28555564ae,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,0,0,0,1,1,0,79,김주원,72,01051559874,F,김정순,01043343479,자녀,400519-2667532,xx-xxxxx-xxx,기업,서울 양천구 목동 789-37,30,37.533452,126.865459,UNAUTHORIZED_MEMBER,목사거리인근 신축급 올수리 여성전용 원룸,79,79,서울,양천구,empty,목동중앙서로3길 20,79,79,79,79,235,236,237,/homeImage/79/01.jpg,/homeImage/79/02.jpg,/homeImage/79/03.jpg,79,/hostImage/79.jpg,1,0,0,0,0,1,1,1,1
6606822a2b9cfb28555564af,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,1,0,1,1,1,0,80,김상현,65,01080570685,M,김진우,01007752899,자녀,940228-1701442,xx-xxxxx-xxx,우리,서울 양천구 목동 526-17,30,37.545565,126.874293,USER,염창역 최저가 풀옵션 관리 잘해서 깔끔한 원룸,80,80,서울,양천구,empty,목동중앙북로 102,80,80,80,80,238,239,240,/homeImage/80/01.jpg,/homeImage/80/02.jpg,/homeImage/80/03.jpg,80,/hostImage/80.jpg,1,1,0,0,1,1,1,1,1
6606822a2b9cfb28555564b0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,0,1,1,0,1,1,1,1,0,0,81,송시우,100,01083842531,M,서명자,01015764765,자녀,310310-2629090,xx-xxxxx-xxx,하나,서울 양천구 목동 779-16,47,37.534834,126.866647,UNAUTHORIZED_MEMBER,깔끔하고 실용적인 저렴한 원룸월세,81,81,서울,양천구,empty,목동중앙서로11길 65,81,81,81,81,241,242,243,/homeImage/81/01.jpg,/homeImage/81/02.jpg,/homeImage/81/03.jpg,81,/hostImage/81.jpg,0,1,0,1,1,1,1,1,0
6606822a2b9cfb28555564b1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,1,0,1,1,0,1,0,82,강지아,97,01043969011,F,권미경,01075660006,자녀,220027-2152418,xx-xxxxx-xxx,우리,서울 양천구 목동 788-5,40,37.533862,126.864318,USER,주차가능.옥탑방전용면적9.넓음.풀옵션.옥상씀.큰도로옆안전,82,82,서울,양천구,empty,목동중앙서로7나길 11,82,82,82,82,244,245,246,/homeImage/82/01.jpg,/homeImage/82/02.jpg,/homeImage/82/03.jpg,82,/hostImage/82.jpg,1,0,1,1,1,1,0,0,1
6606822a2b9cfb28555564b2,1,1,1,1,0,1,1,0,1,1,0,1,0,0,OR,1,0,1,0,1,0,0,1,0,0,83,김예원,86,01037966182,M,이선영,01001462689,자녀,360116-2258073,xx-xxxxx-xxx,우체국,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,empty,83,83,서울,양천구,empty,공항대로 542,83,83,83,83,247,248,249,/homeImage/83/01.jpg,/homeImage/83/02.jpg,/homeImage/83/03.jpg,83,/hostImage/83.jpg,0,1,1,0,0,1,0,1,0
6606822a2b9cfb28555564b3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,0,1,0,0,1,1,0,84,장정자,72,01062043376,M,최성수,01006653963,자녀,770123-2881318,xx-xxxxx-xxx,기업,서울 양천구 목동 789-30,40,37.533696,126.865138,USER,조용한 주택가. 바닥층. 도배 등 수리되어깨끗. 대중교통이용편리,84,84,서울,양천구,empty,목동중앙서로7길 17,84,84,84,84,250,251,252,/homeImage/84/01.jpg,/homeImage/84/02.jpg,/homeImage/84/03.jpg,84,/hostImage/84.jpg,0,1,0,0,0,1,1,1,1
6606822a2b9cfb28555564b4,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,0,1,0,1,1,1,0,1,85,오준혁,92,01090070466,F,박민석,01026057452,자녀,010314-1685441,xx-xxxxx-xxx,카카오,서울 양천구 목동 789-30,40,37.533696,126.865138,UNAUTHORIZED_MEMBER,올수리 깨끗한 방2,85,85,서울,양천구,empty,목동중앙서로7길 17,85,85,85,85,253,254,255,/homeImage/85/01.jpg,/homeImage/85/02.jpg,/homeImage/85/03.jpg,85,/hostImage/85.jpg,1,0,0,1,1,1,0,1,0
6606822a2b9cfb28555564b5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,0,1,1,1,0,86,김중수,65,01029991229,F,강민준,01091275865,자녀,540021-1873357,xx-xxxxx-xxx,씨티,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,등촌역 초역세권 보증금 저렴한 원룸,86,86,서울,양천구,empty,공항대로 542,86,86,86,86,256,257,258,/homeImage/86/01.jpg,/homeImage/86/02.jpg,/homeImage/86/03.jpg,86,/hostImage/86.jpg,1,1,0,0,1,1,0,1,1
6606822a2b9cfb28555564b6,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,1,0,0,87,박동현,72,01077284278,F,김지후,01006254834,자녀,150907-2754106,xx-xxxxx-xxx,전북,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,"안전한 대로변위치,9호선 등촌역 깨끗한 풀옵션",87,87,서울,양천구,empty,공항대로 542,87,87,87,87,259,260,261,/homeImage/87/01.jpg,/homeImage/87/02.jpg,/homeImage/87/03.jpg,87,/hostImage/87.jpg,0,0,1,1,0,0,0,1,0
6606822a2b9cfb28555564b7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,1,1,0,1,0,0,1,1,1,1,88,이민준,79,01049143280,M,한예준,01007075888,자녀,100413-2479633,xx-xxxxx-xxx,산업,서울 양천구 신정동 999-24,57,37.524506,126.862248,USER,풀옵션 깔끔 채광좋은 바닥층 목동역4분 빌라형 다가구,88,88,서울,양천구,empty,목동로17길 16,88,88,88,88,262,263,264,/homeImage/88/01.jpg,/homeImage/88/02.jpg,/homeImage/88/03.jpg,88,/hostImage/88.jpg,1,0,1,0,1,1,1,1,1
6606822a2b9cfb28555564b8,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,0,1,0,1,0,1,0,0,89,윤우진,66,01096515592,F,이성수,01063052953,자녀,370128-1995501,xx-xxxxx-xxx,신한,서울 양천구 신정동 888-4,35,37.527068,126.861904,USER,목동역 단독주택에 있는 옥탑 입니다.,89,89,서울,양천구,empty,신정중앙로21길 12,89,89,89,89,265,266,267,/homeImage/89/01.jpg,/homeImage/89/02.jpg,/homeImage/89/03.jpg,89,/hostImage/89.jpg,1,0,0,1,0,0,1,1,0
6606822a2b9cfb28555564b9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,1,1,0,0,0,1,0,1,0,90,이상훈,71,01077084684,F,박준혁,01036943292,자녀,560029-1232111,xx-xxxxx-xxx,우체국,서울 양천구 신월동 153-5,25,37.534563,126.824885,UNAUTHORIZED_MEMBER,신월3동옥탑방,90,90,서울,양천구,empty,가로공원로60길 8,90,90,90,90,268,269,270,/homeImage/90/01.jpg,/homeImage/90/02.jpg,/homeImage/90/03.jpg,90,/hostImage/90.jpg,0,0,1,0,1,1,1,0,1
