_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efa86,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,0,0,1,0,1,1,45,조민지,98,01015854217,M,박민준,01051899413,자녀,150623-1454035,xx-xxxxx-xxx,수협,서울 성동구 송정동 66-127,38,37.548881,127.067075,UNAUTHORIZED_MEMBER,"화양사거리 위치, 즉시입주가능, 풀옵션 반지층 분리형 원룸",45,45,서울,성동구,empty,송정10길 22,45,45,45,45,133,134,135,/homeImage/45/01.jpg,/homeImage/45/02.jpg,/homeImage/45/03.jpg,45,/hostImage/45.jpg,0,0,1,0,1,1,0,0,1
66060c61f5b1b2da474efa87,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,0,1,1,0,0,1,1,46,박서윤,90,01098920856,M,한상현,01042361262,자녀,040211-1719433,xx-xxxxx-xxx,산업,서울 마포구 노고산동 12-154,50,37.553671,126.9401,UNAUTHORIZED_MEMBER,"주방분리형원룸, 풀옵션, 신촌역 도보6분, 버스정류장 도보 6분, 이마트",46,46,서울,마포구,empty,고산2길 48,46,46,46,46,136,137,138,/homeImage/46/01.jpg,/homeImage/46/02.jpg,/homeImage/46/03.jpg,46,/hostImage/46.jpg,0,1,1,1,0,1,1,0,1
66060c61f5b1b2da474efa88,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,0,1,1,1,0,0,0,47,김은영,93,01048667253,F,이숙자,01001154567,자녀,170912-2063510,xx-xxxxx-xxx,우체국,서울 마포구 연남동 223-98,60,37.565038,126.924926,MEMBER,O 신축급 O 연남동 조용한 주택가 O,47,47,서울,마포구,empty,성미산로 165,47,47,47,47,139,140,141,/homeImage/47/01.jpg,/homeImage/47/02.jpg,/homeImage/47/03.jpg,47,/hostImage/47.jpg,0,1,1,1,1,0,0,0,0
66060c61f5b1b2da474efa89,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,1,0,1,1,0,1,48,김중수,81,01026995905,F,윤영숙,01061301517,자녀,090822-1868979,xx-xxxxx-xxx,대구,서울 마포구 연남동 223-98,60,37.565038,126.924926,UNAUTHORIZED_MEMBER,가성비 좋은 연남동 수리한 원룸,48,48,서울,마포구,empty,성미산로 165,48,48,48,48,142,143,144,/homeImage/48/01.jpg,/homeImage/48/02.jpg,/homeImage/48/03.jpg,48,/hostImage/48.jpg,0,1,1,0,1,2,0,1,0
66060c61f5b1b2da474efa8a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,1,1,0,0,1,49,김중수,80,01072932436,M,김주원,01043847714,자녀,120704-1586263,xx-xxxxx-xxx,대구,서울 마포구 연남동 228-4,46,37.563012,126.926085,MEMBER,O 옥탑 옥상단독사용 O 깔끔한 분리형 O 기본옵션 O,49,49,서울,마포구,empty,성미산로 188,49,49,49,49,145,146,147,/homeImage/49/01.jpg,/homeImage/49/02.jpg,/homeImage/49/03.jpg,49,/hostImage/49.jpg,0,1,1,1,1,2,1,0,0
66060c61f5b1b2da474efa8b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,1,1,0,0,1,0,0,50,이우진,100,01095885380,F,김영식,01059552069,자녀,620704-1953877,xx-xxxxx-xxx,제주,서울 광진구 구의동 253-16,55,37.544241,127.084427,UNAUTHORIZED_MEMBER,"풀옵션 원룸, 어린이대공원 인근",50,50,서울,광진구,empty,자양로29길 8,50,50,50,50,148,149,150,/homeImage/50/01.jpg,/homeImage/50/02.jpg,/homeImage/50/03.jpg,50,/hostImage/50.jpg,1,1,1,0,0,1,0,1,0
66060c61f5b1b2da474efa8c,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,1,0,0,0,1,51,윤지아,68,01051865220,F,이시우,01013297480,자녀,680601-1571647,xx-xxxxx-xxx,SC제일,서울 광진구 자양동 772-18,47,37.538407,127.079864,UNAUTHORIZED_MEMBER,핫한월세  풀옵션   월세에모든공과금포함요금  건대생에인기,51,51,서울,광진구,empty,자양로19길 68,51,51,51,51,151,152,153,/homeImage/51/01.jpg,/homeImage/51/02.jpg,/homeImage/51/03.jpg,51,/hostImage/51.jpg,0,1,1,1,0,2,1,0,0
66060c61f5b1b2da474efa8d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,0,1,1,1,0,0,1,1,52,김은서,100,01020318668,F,문성훈,01024731449,자녀,330325-2078497,xx-xxxxx-xxx,기업,서울 광진구 구의동 231-53,45,37.543875,127.089159,UNAUTHORIZED_MEMBER,깔끔하고 넓은 풀옵션 통원룸,52,52,서울,광진구,empty,자양로32길 70,52,52,52,52,154,155,156,/homeImage/52/01.jpg,/homeImage/52/02.jpg,/homeImage/52/03.jpg,52,/hostImage/52.jpg,1,1,1,1,0,1,0,0,1
66060c61f5b1b2da474efa8e,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,0,1,1,0,0,1,1,53,이경희,70,01035902051,F,오춘자,01041202941,자녀,340112-2212997,xx-xxxxx-xxx,부산,서울 광진구 능동 224-40,45,37.555347,127.079824,MEMBER,"군자역 초역세권 원룸, 옥상이용가능",53,53,서울,광진구,empty,능동로34길 12,53,53,53,53,157,158,159,/homeImage/53/01.jpg,/homeImage/53/02.jpg,/homeImage/53/03.jpg,53,/hostImage/53.jpg,0,1,1,1,0,2,0,0,1
66060c61f5b1b2da474efa8f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,0,0,1,0,1,54,김성민,72,01049462311,M,최영순,01089018617,자녀,900425-2413102,xx-xxxxx-xxx,수협,서울 광진구 능동 221-18,50,37.555768,127.079246,UNAUTHORIZED_MEMBER,"지하철군자역 도보1분 교통편리, 5호선,7호선 출퇴근직장인 적합",54,54,서울,광진구,empty,천호대로110길 30,54,54,54,54,160,161,162,/homeImage/54/01.jpg,/homeImage/54/02.jpg,/homeImage/54/03.jpg,54,/hostImage/54.jpg,1,1,1,0,0,2,0,1,0
66060c61f5b1b2da474efa90,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,0,0,1,0,0,55,김준혁,96,01003975275,F,이은지,01016888993,자녀,570911-1247023,xx-xxxxx-xxx,전북,서울 광진구 구의동 246-8,60,37.537677,127.085115,MEMBER,"리모델링한 신축급 풀옵션 원룸, 구의역 1분",55,55,서울,광진구,empty,자양로18길 26,55,55,55,55,163,164,165,/homeImage/55/01.jpg,/homeImage/55/02.jpg,/homeImage/55/03.jpg,55,/hostImage/55.jpg,0,1,1,0,0,0,1,1,0
66060c61f5b1b2da474efa91,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,0,0,1,0,0,1,0,1,56,구옥자,68,01063917704,F,김정호,01089881678,자녀,890819-1268590,xx-xxxxx-xxx,토스,서울 광진구 자양동 850-5,55,37.537757,127.067473,UNAUTHORIZED_MEMBER,올수리2년차 보증금최소월세 대출없음,56,56,서울,광진구,empty,뚝섬로23길 75,56,56,56,56,166,167,168,/homeImage/56/01.jpg,/homeImage/56/02.jpg,/homeImage/56/03.jpg,56,/hostImage/56.jpg,0,1,0,0,0,1,1,1,0
66060c61f5b1b2da474efa92,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,1,1,1,1,1,1,1,57,문경자,100,01027819310,M,김하은,01088552027,자녀,390709-1474263,xx-xxxxx-xxx,SC제일,서울 광진구 자양동 12-13,60,37.539191,127.065127,MEMBER,"옥상 단독 사용, 풀옵션 공간 활용 좋은 원룸",57,57,서울,광진구,empty,동일로18나길 6,57,57,57,57,169,170,171,/homeImage/57/01.jpg,/homeImage/57/02.jpg,/homeImage/57/03.jpg,57,/hostImage/57.jpg,1,1,1,1,1,1,0,1,1
66060c61f5b1b2da474efa93,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,0,0,1,0,0,0,1,58,최종수,93,01003263004,M,이명숙,01041895560,자녀,680924-2485419,xx-xxxxx-xxx,부산,서울 광진구 자양동 40-14,30,37.537696,127.064466,UNAUTHORIZED_MEMBER,건대입구역세권 도보8분 깔끔한 풀옵션 원룸,58,58,서울,광진구,empty,동일로10다길 8,58,58,58,58,172,173,174,/homeImage/58/01.jpg,/homeImage/58/02.jpg,/homeImage/58/03.jpg,58,/hostImage/58.jpg,0,0,0,1,0,1,1,0,0
66060c61f5b1b2da474efa94,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,1,0,1,1,1,59,김시우,68,01020759150,M,양중수,01012896938,자녀,640119-2398324,xx-xxxxx-xxx,우리,서울 광진구 구의동 217-10,50,37.538448,127.093432,UNAUTHORIZED_MEMBER,풀옵션 남향 밝고 깨끗 초역세권 즉시입주가능,59,59,서울,광진구,empty,구의강변로 87,59,59,59,59,175,176,177,/homeImage/59/01.jpg,/homeImage/59/02.jpg,/homeImage/59/03.jpg,59,/hostImage/59.jpg,0,0,0,1,0,1,0,1,1
66060c61f5b1b2da474efa95,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,1,0,1,1,1,0,0,1,0,60,최현우,71,01052792062,M,이민석,01066519416,자녀,040827-2022984,xx-xxxxx-xxx,농협,서울 광진구 중곡동 583-5,29,37.571071,127.080557,MEMBER,중곡동 깔끔한 풀옵션 원룸,60,60,서울,광진구,empty,답십리로74길 11,60,60,60,60,178,179,180,/homeImage/60/01.jpg,/homeImage/60/02.jpg,/homeImage/60/03.jpg,60,/hostImage/60.jpg,1,1,0,1,0,0,1,0,1
66060c61f5b1b2da474efa96,0,0,0,1,0,0,1,0,1,1,1,0,1,0,OR,1,1,0,1,1,1,0,0,0,1,61,김지민,73,01069751388,M,박하은,01005745808,자녀,410101-2418654,xx-xxxxx-xxx,농협,서울 광진구 자양동 605-27,30,37.531167,127.078616,MEMBER,empty,61,61,서울,광진구,empty,자양번영로4길 59,61,61,61,61,181,182,183,/homeImage/61/01.jpg,/homeImage/61/02.jpg,/homeImage/61/03.jpg,61,/hostImage/61.jpg,1,1,1,1,0,1,1,0,0
66060c61f5b1b2da474efa97,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,1,1,0,1,1,0,1,0,62,오종수,73,01059470136,F,박수빈,01052271269,자녀,330724-1844447,xx-xxxxx-xxx,부산,서울 양천구 신정동 928-26,35,37.52506,126.853333,MEMBER,신정역2분 풀옵션 빠른입주가능,62,62,서울,양천구,empty,오목로29길 3,62,62,62,62,184,185,186,/homeImage/62/01.jpg,/homeImage/62/02.jpg,/homeImage/62/03.jpg,62,/hostImage/62.jpg,1,0,0,1,1,1,0,0,1
66060c61f5b1b2da474efa98,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,0,1,1,0,0,1,0,0,63,이보람,68,01077767480,F,이성훈,01002567125,자녀,270513-1418849,xx-xxxxx-xxx,신한,서울 양천구 신월동 503-15,40,37.523038,126.850488,UNAUTHORIZED_MEMBER,"신정네거리역,신정역 풀옵션1.5룸 주차가능 단기임대",63,63,서울,양천구,empty,중앙로49길 11,63,63,63,63,187,188,189,/homeImage/63/01.jpg,/homeImage/63/02.jpg,/homeImage/63/03.jpg,63,/hostImage/63.jpg,1,1,1,0,0,0,1,1,0
66060c61f5b1b2da474efa99,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,1,1,0,1,0,1,1,1,64,김정희,94,01096728624,M,양은지,01061697550,자녀,080125-1999566,xx-xxxxx-xxx,광주,서울 양천구 신월동 575-11,40,37.518012,126.842758,UNAUTHORIZED_MEMBER,"상태깨끗,이사협의,생활편리,교통이용편리",64,64,서울,양천구,empty,남부순환로79길 31,64,64,64,64,190,191,192,/homeImage/64/01.jpg,/homeImage/64/02.jpg,/homeImage/64/03.jpg,64,/hostImage/64.jpg,1,0,1,1,0,2,1,1,1
66060c61f5b1b2da474efa9a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,0,1,1,1,1,0,0,65,최영순,97,01057731363,F,노수진,01073719827,자녀,080917-2546312,xx-xxxxx-xxx,제주,서울 양천구 신정동 1210-12,35,37.519834,126.849902,UNAUTHORIZED_MEMBER,방2화1 지하철도보이용 도배.장판.씽크대 수리함. 방넓고 주방공간있어요,65,65,서울,양천구,empty,중앙로39길 22,65,65,65,65,193,194,195,/homeImage/65/01.jpg,/homeImage/65/02.jpg,/homeImage/65/03.jpg,65,/hostImage/65.jpg,0,1,1,1,1,1,0,1,0
66060c61f5b1b2da474efa9b,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,0,0,1,0,1,1,1,66,김정수,97,01035125765,F,이혜진,01013075243,자녀,890023-2717247,xx-xxxxx-xxx,제주,서울 양천구 신정동 1210-12,40,37.519834,126.849902,UNAUTHORIZED_MEMBER,방2화1베1 저렴한지상층 주방공간O 지하철도보이용 연식대비깔끔 언덕위치함,66,66,서울,양천구,empty,중앙로39길 22,66,66,66,66,196,197,198,/homeImage/66/01.jpg,/homeImage/66/02.jpg,/homeImage/66/03.jpg,66,/hostImage/66.jpg,0,0,1,1,0,1,1,1,1
66060c61f5b1b2da474efa9c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,1,1,1,0,1,0,0,1,67,이현숙,77,01059819806,F,이정희,01074356466,자녀,980808-1781696,xx-xxxxx-xxx,신한,서울 양천구 신정동 1193-5,30,37.52194,126.849647,UNAUTHORIZED_MEMBER,신정네거리역세권. 계단없는 지층. 방1.화1. 상태깨끗해요,67,67,서울,양천구,empty,중앙로45길 28,67,67,67,67,199,200,201,/homeImage/67/01.jpg,/homeImage/67/02.jpg,/homeImage/67/03.jpg,67,/hostImage/67.jpg,1,1,1,0,1,2,1,0,0
66060c61f5b1b2da474efa9d,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,0,1,0,0,1,0,0,68,서예지,79,01037459358,M,최재현,01085144894,자녀,500710-1502045,xx-xxxxx-xxx,씨티,서울 양천구 신정동 1193-5,35,37.52194,126.849647,UNAUTHORIZED_MEMBER,계단없음 지층임1층같음 방 주방 크고 깨끗함 즉시입주 신정네거리역5분,68,68,서울,양천구,empty,중앙로45길 28,68,68,68,68,202,203,204,/homeImage/68/01.jpg,/homeImage/68/02.jpg,/homeImage/68/03.jpg,68,/hostImage/68.jpg,0,1,1,0,0,0,0,1,0
66060c61f5b1b2da474efa9e,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,0,0,0,1,0,0,0,1,1,0,69,김영진,89,01033076310,F,김서현,01036183639,자녀,230601-2182975,xx-xxxxx-xxx,경남,서울 양천구 신정동 1050-4,35,37.519244,126.854831,MEMBER,"전철3분,신서학군,즉시입주,공원앞",69,69,서울,양천구,empty,중앙로36길 8,69,69,69,69,205,206,207,/homeImage/69/01.jpg,/homeImage/69/02.jpg,/homeImage/69/03.jpg,69,/hostImage/69.jpg,1,0,0,0,0,0,0,1,1
66060c61f5b1b2da474efa9f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,1,1,0,1,0,0,1,0,1,70,박준서,94,01048811248,F,박성민,01006015946,자녀,520518-1688824,xx-xxxxx-xxx,부산,서울 양천구 신정동 1029-7,60,37.521049,126.854274,UNAUTHORIZED_MEMBER,올수리 투룸 옥상마당 사용가능 사무실 공방 등 사용가능,70,70,서울,양천구,empty,신월로 300,70,70,70,70,208,209,210,/homeImage/70/01.jpg,/homeImage/70/02.jpg,/homeImage/70/03.jpg,70,/hostImage/70.jpg,0,1,0,0,0,2,1,1,0
66060c61f5b1b2da474efaa0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,0,1,0,0,0,0,0,0,71,권상호,84,01049157678,F,김영식,01078479886,자녀,710720-2111041,xx-xxxxx-xxx,대구,서울 양천구 신정동 1201-7,35,37.520162,126.850106,UNAUTHORIZED_MEMBER,"깔끔수리 함,즉시입주,전철5분",71,71,서울,양천구,empty,중앙로45길 25,71,71,71,71,211,212,213,/homeImage/71/01.jpg,/homeImage/71/02.jpg,/homeImage/71/03.jpg,71,/hostImage/71.jpg,1,0,0,0,0,0,1,0,0
66060c61f5b1b2da474efaa1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,1,1,0,1,0,0,1,72,진승현,93,01029112467,M,이서현,01099993634,자녀,540508-2299464,xx-xxxxx-xxx,토스,서울 양천구 신정동 1206-10,25,37.519564,126.850667,UNAUTHORIZED_MEMBER,"분리형 원룸, 풀옵션, 옥상 마당 사용 가능한 옥탑",72,72,서울,양천구,empty,중앙로47길 20,72,72,72,72,214,215,216,/homeImage/72/01.jpg,/homeImage/72/02.jpg,/homeImage/72/03.jpg,72,/hostImage/72.jpg,1,1,0,0,1,2,1,0,0
66060c61f5b1b2da474efaa2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,0,0,0,1,1,1,1,0,73,김지현,77,01061939987,F,남채원,01040351478,자녀,270207-2638225,xx-xxxxx-xxx,대구,서울 양천구 신정동 940-39,40,37.524496,126.851967,MEMBER,역세권 I 대로변 1.5룸 월세 I 설명란 확인,73,73,서울,양천구,empty,오목로 131,73,73,73,73,217,218,219,/homeImage/73/01.jpg,/homeImage/73/02.jpg,/homeImage/73/03.jpg,73,/hostImage/73.jpg,0,0,1,1,1,0,1,1,1
66060c61f5b1b2da474efaa3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,0,0,1,0,1,1,0,74,이채원,86,01095453491,F,김서영,01048641922,자녀,170508-2540760,xx-xxxxx-xxx,광주,서울 양천구 신정동 1210-12,35,37.519834,126.849902,UNAUTHORIZED_MEMBER,"도배장판,싱크대,변기교체. 지하철역인접. 계단없는바닥1층",74,74,서울,양천구,empty,중앙로39길 22,74,74,74,74,220,221,222,/homeImage/74/01.jpg,/homeImage/74/02.jpg,/homeImage/74/03.jpg,74,/hostImage/74.jpg,0,0,1,1,0,1,0,1,1
66060c61f5b1b2da474efaa4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DDDGG,1,1,1,1,0,1,0,0,1,1,75,이진우,67,01090110634,F,박도현,01090275069,자녀,690015-2687509,xx-xxxxx-xxx,제주,서울 양천구 신정동 1160-6,25,37.517218,126.849807,UNAUTHORIZED_MEMBER,즉시입주가 계단없는 지층 에어컨 가스렌지있음 상태 양호,75,75,서울,양천구,empty,중앙로47길 47,75,75,75,75,223,224,225,/homeImage/75/01.jpg,/homeImage/75/02.jpg,/homeImage/75/03.jpg,75,/hostImage/75.jpg,1,0,1,1,0,2,1,0,1
66060c61f5b1b2da474efaa5,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,0,0,1,1,0,1,1,1,0,0,76,이서현,99,01006241141,M,구명숙,01096016093,자녀,250120-2858684,xx-xxxxx-xxx,전북,서울 양천구 신정동 1216-1,40,37.519335,126.848704,MEMBER,보증금 조정가능 진입이 편리하며 거주자 우선주차지역 방 오전만 볼수있음,76,76,서울,양천구,empty,중앙로29길 88,76,76,76,76,226,227,228,/homeImage/76/01.jpg,/homeImage/76/02.jpg,/homeImage/76/03.jpg,76,/hostImage/76.jpg,1,0,0,1,1,1,0,1,0
66060c61f5b1b2da474efaa6,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,0,1,1,0,0,0,77,이미영,65,01024122832,F,전우진,01095429913,자녀,780913-2731997,xx-xxxxx-xxx,산업,서울 양천구 신정동 1210-12,40,37.519834,126.849902,UNAUTHORIZED_MEMBER,"싱크대,변기,벽지,바닥교체. 지하철역인접.보일러실 넓어요. 1.5층",77,77,서울,양천구,empty,중앙로39길 22,77,77,77,77,229,230,231,/homeImage/77/01.jpg,/homeImage/77/02.jpg,/homeImage/77/03.jpg,77,/hostImage/77.jpg,0,0,0,1,1,1,1,0,0
66060c61f5b1b2da474efaa7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,0,1,0,0,78,류중수,74,01011652250,F,허현숙,01005689895,자녀,730205-2774371,xx-xxxxx-xxx,하나,서울 양천구 목동 526-17,30,37.545565,126.874293,MEMBER,"염창역도보2분,풀옵션",78,78,서울,양천구,empty,목동중앙북로 102,78,78,78,78,232,233,234,/homeImage/78/01.jpg,/homeImage/78/02.jpg,/homeImage/78/03.jpg,78,/hostImage/78.jpg,1,0,0,1,0,0,0,1,0
66060c61f5b1b2da474efaa8,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,0,1,0,1,0,1,79,우민준,100,01023057492,M,박영희,01098065168,자녀,420414-1320393,xx-xxxxx-xxx,경남,서울 양천구 목동 789-37,30,37.533452,126.865459,MEMBER,목사거리인근 신축급 올수리 여성전용 원룸,79,79,서울,양천구,empty,목동중앙서로3길 20,79,79,79,79,235,236,237,/homeImage/79/01.jpg,/homeImage/79/02.jpg,/homeImage/79/03.jpg,79,/hostImage/79.jpg,1,0,0,1,0,1,1,1,0
66060c61f5b1b2da474efaa9,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,1,0,0,0,80,김상현,68,01041981631,M,황동현,01074544414,자녀,620426-2178679,xx-xxxxx-xxx,기업,서울 양천구 목동 526-17,30,37.545565,126.874293,MEMBER,염창역 최저가 풀옵션 관리 잘해서 깔끔한 원룸,80,80,서울,양천구,empty,목동중앙북로 102,80,80,80,80,238,239,240,/homeImage/80/01.jpg,/homeImage/80/02.jpg,/homeImage/80/03.jpg,80,/hostImage/80.jpg,0,1,0,1,1,1,0,0,0
66060c61f5b1b2da474efaaa,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,0,1,0,0,1,0,0,0,0,0,81,김영희,87,01027792528,F,이성호,01072951237,자녀,960614-2305561,xx-xxxxx-xxx,경남,서울 양천구 목동 779-16,47,37.534834,126.866647,MEMBER,깔끔하고 실용적인 저렴한 원룸월세,81,81,서울,양천구,empty,목동중앙서로11길 65,81,81,81,81,241,242,243,/homeImage/81/01.jpg,/homeImage/81/02.jpg,/homeImage/81/03.jpg,81,/hostImage/81.jpg,0,1,0,0,0,0,1,0,0
66060c61f5b1b2da474efaab,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,1,0,0,1,0,1,1,82,박재호,97,01066783982,M,송영진,01046387142,자녀,080322-2816417,xx-xxxxx-xxx,전북,서울 양천구 목동 788-5,40,37.533862,126.864318,UNAUTHORIZED_MEMBER,주차가능.옥탑방전용면적9.넓음.풀옵션.옥상씀.큰도로옆안전,82,82,서울,양천구,empty,목동중앙서로7나길 11,82,82,82,82,244,245,246,/homeImage/82/01.jpg,/homeImage/82/02.jpg,/homeImage/82/03.jpg,82,/hostImage/82.jpg,1,0,1,0,1,2,0,0,1
66060c61f5b1b2da474efaac,1,1,1,1,0,1,1,0,1,1,0,1,0,0,OR,1,0,0,0,1,1,1,0,0,1,83,류현준,83,01054367132,M,김정순,01055208552,자녀,240803-2781122,xx-xxxxx-xxx,광주,서울 양천구 목동 604-2,41,37.550155,126.86598,MEMBER,empty,83,83,서울,양천구,empty,공항대로 542,83,83,83,83,247,248,249,/homeImage/83/01.jpg,/homeImage/83/02.jpg,/homeImage/83/03.jpg,83,/hostImage/83.jpg,0,1,1,1,1,1,0,0,0
66060c61f5b1b2da474efaad,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,0,1,0,0,0,1,1,1,84,최수빈,100,01082621444,M,조옥자,01042946044,자녀,200721-1526753,xx-xxxxx-xxx,전북,서울 양천구 목동 789-30,40,37.533696,126.865138,MEMBER,조용한 주택가. 바닥층. 도배 등 수리되어깨끗. 대중교통이용편리,84,84,서울,양천구,empty,목동중앙서로7길 17,84,84,84,84,250,251,252,/homeImage/84/01.jpg,/homeImage/84/02.jpg,/homeImage/84/03.jpg,84,/hostImage/84.jpg,1,0,1,0,0,1,0,1,1
66060c61f5b1b2da474efaae,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,0,0,0,1,1,1,1,85,최현지,94,01009778570,M,박옥순,01062549422,자녀,140814-1506464,xx-xxxxx-xxx,우리,서울 양천구 목동 789-30,40,37.533696,126.865138,UNAUTHORIZED_MEMBER,올수리 깨끗한 방2,85,85,서울,양천구,empty,목동중앙서로7길 17,85,85,85,85,253,254,255,/homeImage/85/01.jpg,/homeImage/85/02.jpg,/homeImage/85/03.jpg,85,/hostImage/85.jpg,0,0,0,0,1,2,1,1,1
66060c61f5b1b2da474efaaf,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,1,1,0,86,송영미,91,01065723493,F,이은정,01054035416,자녀,010106-1343411,xx-xxxxx-xxx,기업,서울 양천구 목동 604-2,41,37.550155,126.86598,UNAUTHORIZED_MEMBER,등촌역 초역세권 보증금 저렴한 원룸,86,86,서울,양천구,empty,공항대로 542,86,86,86,86,256,257,258,/homeImage/86/01.jpg,/homeImage/86/02.jpg,/homeImage/86/03.jpg,86,/hostImage/86.jpg,0,0,1,0,1,0,0,1,1
66060c61f5b1b2da474efab0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,0,0,0,1,1,1,87,김예지,88,01009083930,M,장미경,01083266758,자녀,710822-2748422,xx-xxxxx-xxx,수협,서울 양천구 목동 604-2,41,37.550155,126.86598,UNAUTHORIZED_MEMBER,"안전한 대로변위치,9호선 등촌역 깨끗한 풀옵션",87,87,서울,양천구,empty,공항대로 542,87,87,87,87,259,260,261,/homeImage/87/01.jpg,/homeImage/87/02.jpg,/homeImage/87/03.jpg,87,/hostImage/87.jpg,1,0,1,0,0,2,0,1,1
66060c61f5b1b2da474efab1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,0,1,1,1,0,0,1,0,0,1,88,김명숙,87,01079009136,M,이수빈,01039098482,자녀,430008-1091840,xx-xxxxx-xxx,카카오,서울 양천구 신정동 999-24,57,37.524506,126.862248,MEMBER,풀옵션 깔끔 채광좋은 바닥층 목동역4분 빌라형 다가구,88,88,서울,양천구,empty,목동로17길 16,88,88,88,88,262,263,264,/homeImage/88/01.jpg,/homeImage/88/02.jpg,/homeImage/88/03.jpg,88,/hostImage/88.jpg,1,0,0,0,1,2,1,0,0
66060c61f5b1b2da474efab2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,0,1,0,1,0,1,1,89,김민서,100,01024480578,F,정병철,01040330237,자녀,690227-1830382,xx-xxxxx-xxx,부산,서울 양천구 신정동 888-4,35,37.527068,126.861904,UNAUTHORIZED_MEMBER,목동역 단독주택에 있는 옥탑 입니다.,89,89,서울,양천구,empty,신정중앙로21길 12,89,89,89,89,265,266,267,/homeImage/89/01.jpg,/homeImage/89/02.jpg,/homeImage/89/03.jpg,89,/hostImage/89.jpg,0,1,1,0,1,1,0,0,1
