_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c7d5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,1,1,1,0,1,0,0,46,91,01097622132,M,김영환,성옥순,01062944806,자녀,600305-2482993,카카오,090-150809983202,서울 마포구 노고산동 12-154,50,37.553671,126.9401,UNAUTHORIZED_MEMBER,"주방분리형원룸, 풀옵션, 신촌역 도보6분, 버스정류장 도보 6분, 이마트",46,46,서울,마포구,empty,고산2길 48,46,46,46,46,136,137,138,/homeImage/46/01.jpg,/homeImage/46/02.jpg,/homeImage/46/03.jpg,46,/hostImage/46.jpg,1,1,1,1,0,0,0,1,0
660a420e9fbac23c9842c7d6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,0,0,0,1,1,1,47,82,01036851530,M,이우진,김성진,01036526045,자녀,540610-2500965,우체국,009-511073988470,서울 마포구 연남동 223-98,60,37.565038,126.924926,UNAUTHORIZED_MEMBER,O 신축급 O 연남동 조용한 주택가 O,47,47,서울,마포구,empty,성미산로 165,47,47,47,47,139,140,141,/homeImage/47/01.jpg,/homeImage/47/02.jpg,/homeImage/47/03.jpg,47,/hostImage/47.jpg,0,0,1,0,0,2,1,1,1
660a420e9fbac23c9842c7d7,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,1,1,1,1,0,0,1,48,71,01002689204,F,정은경,이예은,01046043245,자녀,410222-1448804,SC제일,008-843816581392,서울 마포구 연남동 223-98,60,37.565038,126.924926,USER,가성비 좋은 연남동 수리한 원룸,48,48,서울,마포구,empty,성미산로 165,48,48,48,48,142,143,144,/homeImage/48/01.jpg,/homeImage/48/02.jpg,/homeImage/48/03.jpg,48,/hostImage/48.jpg,1,1,0,1,1,1,1,0,0
660a420e9fbac23c9842c7d8,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,0,1,1,0,0,49,93,01005199747,M,김영수,최미영,01079157056,자녀,010423-1403592,농협,005-446794974407,서울 마포구 연남동 228-4,46,37.563012,126.926085,UNAUTHORIZED_MEMBER,O 옥탑 옥상단독사용 O 깔끔한 분리형 O 기본옵션 O,49,49,서울,마포구,empty,성미산로 188,49,49,49,49,145,146,147,/homeImage/49/01.jpg,/homeImage/49/02.jpg,/homeImage/49/03.jpg,49,/hostImage/49.jpg,0,1,1,0,1,1,0,1,0
660a420e9fbac23c9842c7d9,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,0,0,1,0,0,0,50,72,01004637383,M,양민석,최성민,01045262536,자녀,870910-1593602,토스,012-814940266256,서울 광진구 구의동 253-16,55,37.544241,127.084427,UNAUTHORIZED_MEMBER,"풀옵션 원룸, 어린이대공원 인근",50,50,서울,광진구,empty,자양로29길 8,50,50,50,50,148,149,150,/homeImage/50/01.jpg,/homeImage/50/02.jpg,/homeImage/50/03.jpg,50,/hostImage/50.jpg,1,0,0,0,1,1,1,0,0
660a420e9fbac23c9842c7da,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,1,1,0,0,1,0,51,85,01062619730,F,이현주,강지민,01026216177,자녀,420717-2014199,기업,006-723856384229,서울 광진구 자양동 772-18,47,37.538407,127.079864,USER,핫한월세  풀옵션   월세에모든공과금포함요금  건대생에인기,51,51,서울,광진구,empty,자양로19길 68,51,51,51,51,151,152,153,/homeImage/51/01.jpg,/homeImage/51/02.jpg,/homeImage/51/03.jpg,51,/hostImage/51.jpg,0,1,0,1,0,1,1,0,1
660a420e9fbac23c9842c7db,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,0,1,1,1,1,0,1,0,52,86,01046255500,M,우정수,안미숙,01041621312,자녀,300511-2156898,SC제일,008-033913743519,서울 광진구 구의동 231-53,45,37.543875,127.089159,UNAUTHORIZED_MEMBER,깔끔하고 넓은 풀옵션 통원룸,52,52,서울,광진구,empty,자양로32길 70,52,52,52,52,154,155,156,/homeImage/52/01.jpg,/homeImage/52/02.jpg,/homeImage/52/03.jpg,52,/hostImage/52.jpg,1,1,1,1,1,0,0,0,1
660a420e9fbac23c9842c7dc,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,0,0,0,1,0,1,53,82,01018045835,F,김미정,김민수,01078718510,자녀,260014-1859821,부산,013-323408188720,서울 광진구 능동 224-40,45,37.555347,127.079824,USER,"군자역 초역세권 원룸, 옥상이용가능",53,53,서울,광진구,empty,능동로34길 12,53,53,53,53,157,158,159,/homeImage/53/01.jpg,/homeImage/53/02.jpg,/homeImage/53/03.jpg,53,/hostImage/53.jpg,0,0,0,0,0,2,1,1,0
660a420e9fbac23c9842c7dd,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,0,1,0,54,84,01035624308,M,김민수,류민재,01050253885,자녀,490721-2709960,우체국,009-242174894713,서울 광진구 능동 221-18,50,37.555768,127.079246,USER,"지하철군자역 도보1분 교통편리, 5호선,7호선 출퇴근직장인 적합",54,54,서울,광진구,empty,천호대로110길 30,54,54,54,54,160,161,162,/homeImage/54/01.jpg,/homeImage/54/02.jpg,/homeImage/54/03.jpg,54,/hostImage/54.jpg,1,1,1,0,0,1,1,0,1
660a420e9fbac23c9842c7de,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,0,1,1,1,55,67,01054266152,M,김주원,김상철,01048810655,자녀,180610-1339011,기업,006-249862701004,서울 광진구 구의동 246-8,60,37.537677,127.085115,USER,"리모델링한 신축급 풀옵션 원룸, 구의역 1분",55,55,서울,광진구,empty,자양로18길 26,55,55,55,55,163,164,165,/homeImage/55/01.jpg,/homeImage/55/02.jpg,/homeImage/55/03.jpg,55,/hostImage/55.jpg,0,1,0,0,0,2,0,1,1
660a420e9fbac23c9842c7df,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,0,0,1,0,1,1,1,1,56,94,01026417583,M,송정수,강성훈,01022040791,자녀,690726-2195964,토스,012-512144970089,서울 광진구 자양동 850-5,55,37.537757,127.067473,USER,올수리2년차 보증금최소월세 대출없음,56,56,서울,광진구,empty,뚝섬로23길 75,56,56,56,56,166,167,168,/homeImage/56/01.jpg,/homeImage/56/02.jpg,/homeImage/56/03.jpg,56,/hostImage/56.jpg,0,1,0,0,1,1,1,1,1
660a420e9fbac23c9842c7e0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,0,0,0,0,1,0,0,57,78,01031517159,F,김서연,민재호,01075051319,자녀,980622-2878769,신한,003-781697809736,서울 광진구 자양동 12-13,60,37.539191,127.065127,USER,"옥상 단독 사용, 풀옵션 공간 활용 좋은 원룸",57,57,서울,광진구,empty,동일로18나길 6,57,57,57,57,169,170,171,/homeImage/57/01.jpg,/homeImage/57/02.jpg,/homeImage/57/03.jpg,57,/hostImage/57.jpg,0,0,0,0,0,1,0,1,0
660a420e9fbac23c9842c7e1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,1,0,0,0,0,0,1,58,76,01031047633,F,김지영,이주원,01029953756,자녀,650114-1845937,씨티,007-426118124966,서울 광진구 자양동 40-14,30,37.537696,127.064466,UNAUTHORIZED_MEMBER,건대입구역세권 도보8분 깔끔한 풀옵션 원룸,58,58,서울,광진구,empty,동일로10다길 8,58,58,58,58,172,173,174,/homeImage/58/01.jpg,/homeImage/58/02.jpg,/homeImage/58/03.jpg,58,/hostImage/58.jpg,1,0,1,0,0,1,1,0,0
660a420e9fbac23c9842c7e2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,1,0,0,0,1,59,83,01029678204,F,장옥순,이병철,01085468722,자녀,780816-2322581,광주,017-690232720259,서울 광진구 구의동 217-10,50,37.538448,127.093432,USER,풀옵션 남향 밝고 깨끗 초역세권 즉시입주가능,59,59,서울,광진구,empty,구의강변로 87,59,59,59,59,175,176,177,/homeImage/59/01.jpg,/homeImage/59/02.jpg,/homeImage/59/03.jpg,59,/hostImage/59.jpg,0,1,0,1,0,2,1,0,0
660a420e9fbac23c9842c7e3,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,1,1,1,0,1,0,1,1,60,73,01021928191,M,조정호,서상철,01029650501,자녀,900625-2914017,하나,004-884933972913,서울 광진구 중곡동 583-5,29,37.571071,127.080557,UNAUTHORIZED_MEMBER,중곡동 깔끔한 풀옵션 원룸,60,60,서울,광진구,empty,답십리로74길 11,60,60,60,60,178,179,180,/homeImage/60/01.jpg,/homeImage/60/02.jpg,/homeImage/60/03.jpg,60,/hostImage/60.jpg,1,1,1,0,1,2,0,0,1
660a420e9fbac23c9842c7e4,0,0,0,1,0,0,1,0,1,1,1,0,1,0,OR,0,1,1,0,0,0,1,0,0,1,61,83,01025675050,M,윤승현,김은지,01032182413,자녀,700106-2364267,SC제일,008-508953167007,서울 광진구 자양동 605-27,30,37.531167,127.078616,USER,empty,61,61,서울,광진구,empty,자양번영로4길 59,61,61,61,61,181,182,183,/homeImage/61/01.jpg,/homeImage/61/02.jpg,/homeImage/61/03.jpg,61,/hostImage/61.jpg,0,0,0,0,1,2,1,0,0
660a420e9fbac23c9842c7e5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,0,0,1,0,1,1,0,62,90,01011935868,F,한예지,이예진,01000954442,자녀,370716-2339387,산업,011-787893678876,서울 양천구 신정동 928-26,35,37.52506,126.853333,USER,신정역2분 풀옵션 빠른입주가능,62,62,서울,양천구,empty,오목로29길 3,62,62,62,62,184,185,186,/homeImage/62/01.jpg,/homeImage/62/02.jpg,/homeImage/62/03.jpg,62,/hostImage/62.jpg,0,0,1,1,0,0,1,1,1
660a420e9fbac23c9842c7e6,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,0,0,0,0,0,0,0,0,63,97,01060920291,F,이하윤,박지민,01027354283,자녀,240326-1466444,우리,002-524324370725,서울 양천구 신월동 503-15,40,37.523038,126.850488,UNAUTHORIZED_MEMBER,"신정네거리역,신정역 풀옵션1.5룸 주차가능 단기임대",63,63,서울,양천구,empty,중앙로49길 11,63,63,63,63,187,188,189,/homeImage/63/01.jpg,/homeImage/63/02.jpg,/homeImage/63/03.jpg,63,/hostImage/63.jpg,0,0,0,0,0,0,1,0,0
660a420e9fbac23c9842c7e7,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,0,1,1,0,1,0,0,0,64,69,01091168401,F,이경숙,김영호,01014130716,자녀,830116-2086431,우리,002-867860063218,서울 양천구 신월동 575-11,40,37.518012,126.842758,USER,"상태깨끗,이사협의,생활편리,교통이용편리",64,64,서울,양천구,empty,남부순환로79길 31,64,64,64,64,190,191,192,/homeImage/64/01.jpg,/homeImage/64/02.jpg,/homeImage/64/03.jpg,64,/hostImage/64.jpg,1,1,1,0,1,0,1,0,0
660a420e9fbac23c9842c7e8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,0,0,1,0,0,0,1,1,65,80,01042827954,M,최승민,김지은,01051515631,자녀,960711-1138238,신한,003-345049461055,서울 양천구 신정동 1210-12,35,37.519834,126.849902,USER,방2화1 지하철도보이용 도배.장판.씽크대 수리함. 방넓고 주방공간있어요,65,65,서울,양천구,empty,중앙로39길 22,65,65,65,65,193,194,195,/homeImage/65/01.jpg,/homeImage/65/02.jpg,/homeImage/65/03.jpg,65,/hostImage/65.jpg,0,1,1,0,0,1,1,0,1
660a420e9fbac23c9842c7e9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,1,0,0,0,1,1,1,0,66,82,01015093893,M,김광수,박정식,01050781231,자녀,630612-2058414,제주,020-160330269758,서울 양천구 신정동 1210-12,40,37.519834,126.849902,UNAUTHORIZED_MEMBER,방2화1베1 저렴한지상층 주방공간O 지하철도보이용 연식대비깔끔 언덕위치함,66,66,서울,양천구,empty,중앙로39길 22,66,66,66,66,196,197,198,/homeImage/66/01.jpg,/homeImage/66/02.jpg,/homeImage/66/03.jpg,66,/hostImage/66.jpg,0,0,1,0,1,1,1,1,1
660a420e9fbac23c9842c7ea,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,1,0,1,1,1,1,0,67,76,01019139558,F,김서윤,한지민,01082842418,자녀,650317-1649229,전북,016-179790600499,서울 양천구 신정동 1193-5,30,37.52194,126.849647,UNAUTHORIZED_MEMBER,신정네거리역세권. 계단없는 지층. 방1.화1. 상태깨끗해요,67,67,서울,양천구,empty,중앙로45길 28,67,67,67,67,199,200,201,/homeImage/67/01.jpg,/homeImage/67/02.jpg,/homeImage/67/03.jpg,67,/hostImage/67.jpg,1,0,0,1,1,1,0,1,1
660a420e9fbac23c9842c7eb,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,0,1,1,1,1,0,1,68,92,01036417627,F,오영자,김은정,01067222569,자녀,760124-2556714,경남,014-944618798172,서울 양천구 신정동 1193-5,35,37.52194,126.849647,UNAUTHORIZED_MEMBER,계단없음 지층임1층같음 방 주방 크고 깨끗함 즉시입주 신정네거리역5분,68,68,서울,양천구,empty,중앙로45길 28,68,68,68,68,202,203,204,/homeImage/68/01.jpg,/homeImage/68/02.jpg,/homeImage/68/03.jpg,68,/hostImage/68.jpg,0,1,1,1,1,1,0,1,0
660a420e9fbac23c9842c7ec,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,0,0,0,1,0,0,1,1,1,0,69,99,01009831507,F,김선영,최예준,01002608341,자녀,530809-2889987,씨티,007-503473202421,서울 양천구 신정동 1050-4,35,37.519244,126.854831,USER,"전철3분,신서학군,즉시입주,공원앞",69,69,서울,양천구,empty,중앙로36길 8,69,69,69,69,205,206,207,/homeImage/69/01.jpg,/homeImage/69/02.jpg,/homeImage/69/03.jpg,69,/hostImage/69.jpg,1,0,0,0,1,0,0,1,1
660a420e9fbac23c9842c7ed,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,1,1,0,1,0,0,1,1,70,82,01014401382,M,김건우,하춘자,01082924900,자녀,000117-1840054,토스,012-805099733249,서울 양천구 신정동 1029-7,60,37.521049,126.854274,USER,올수리 투룸 옥상마당 사용가능 사무실 공방 등 사용가능,70,70,서울,양천구,empty,신월로 300,70,70,70,70,208,209,210,/homeImage/70/01.jpg,/homeImage/70/02.jpg,/homeImage/70/03.jpg,70,/hostImage/70.jpg,1,0,0,1,0,2,0,0,1
660a420e9fbac23c9842c7ee,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,1,1,0,1,0,1,0,71,68,01013029951,F,이보람,이현지,01024735164,자녀,230027-1142405,케이,023-894277472058,서울 양천구 신정동 1201-7,35,37.520162,126.850106,UNAUTHORIZED_MEMBER,"깔끔수리 함,즉시입주,전철5분",71,71,서울,양천구,empty,중앙로45길 25,71,71,71,71,211,212,213,/homeImage/71/01.jpg,/homeImage/71/02.jpg,/homeImage/71/03.jpg,71,/hostImage/71.jpg,1,1,1,0,1,1,0,0,1
660a420e9fbac23c9842c7ef,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,1,1,0,1,0,0,72,78,01095339855,F,장미영,박윤서,01088624578,자녀,610918-1826691,부산,013-827942802303,서울 양천구 신정동 1206-10,25,37.519564,126.850667,UNAUTHORIZED_MEMBER,"분리형 원룸, 풀옵션, 옥상 마당 사용 가능한 옥탑",72,72,서울,양천구,empty,중앙로47길 20,72,72,72,72,214,215,216,/homeImage/72/01.jpg,/homeImage/72/02.jpg,/homeImage/72/03.jpg,72,/hostImage/72.jpg,0,1,0,1,0,1,1,1,0
660a420e9fbac23c9842c7f0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,0,0,0,1,1,0,0,1,73,92,01086559511,F,이유진,이준호,01082411124,자녀,760902-2533983,신한,003-413247204959,서울 양천구 신정동 940-39,40,37.524496,126.851967,UNAUTHORIZED_MEMBER,역세권 I 대로변 1.5룸 월세 I 설명란 확인,73,73,서울,양천구,empty,오목로 131,73,73,73,73,217,218,219,/homeImage/73/01.jpg,/homeImage/73/02.jpg,/homeImage/73/03.jpg,73,/hostImage/73.jpg,0,0,0,1,1,1,1,0,0
660a420e9fbac23c9842c7f1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,0,0,0,1,0,0,0,74,73,01084233653,F,박영희,이승현,01091933203,자녀,650704-2751211,농협,005-140392776756,서울 양천구 신정동 1210-12,35,37.519834,126.849902,USER,"도배장판,싱크대,변기교체. 지하철역인접. 계단없는바닥1층",74,74,서울,양천구,empty,중앙로39길 22,74,74,74,74,220,221,222,/homeImage/74/01.jpg,/homeImage/74/02.jpg,/homeImage/74/03.jpg,74,/hostImage/74.jpg,0,0,1,0,1,0,0,0,0
660a420e9fbac23c9842c7f2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DDDGG,0,0,0,1,1,1,0,1,1,0,75,66,01008146224,M,권성진,박지우,01010752291,자녀,820614-1056774,기업,006-604868495360,서울 양천구 신정동 1160-6,25,37.517218,126.849807,UNAUTHORIZED_MEMBER,즉시입주가 계단없는 지층 에어컨 가스렌지있음 상태 양호,75,75,서울,양천구,empty,중앙로47길 47,75,75,75,75,223,224,225,/homeImage/75/01.jpg,/homeImage/75/02.jpg,/homeImage/75/03.jpg,75,/hostImage/75.jpg,1,1,0,1,0,0,0,1,1
660a420e9fbac23c9842c7f3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,0,0,0,1,1,1,0,0,0,0,76,100,01019563637,M,최종수,최미영,01083347984,자녀,050200-1357142,부산,013-801331912789,서울 양천구 신정동 1216-1,40,37.519335,126.848704,UNAUTHORIZED_MEMBER,보증금 조정가능 진입이 편리하며 거주자 우선주차지역 방 오전만 볼수있음,76,76,서울,양천구,empty,중앙로29길 88,76,76,76,76,226,227,228,/homeImage/76/01.jpg,/homeImage/76/02.jpg,/homeImage/76/03.jpg,76,/hostImage/76.jpg,1,1,0,1,0,0,0,0,0
660a420e9fbac23c9842c7f4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,0,0,1,0,1,1,0,77,66,01067269896,F,강현지,김하은,01083504597,자녀,340419-2474751,우체국,009-829409073513,서울 양천구 신정동 1210-12,40,37.519834,126.849902,USER,"싱크대,변기,벽지,바닥교체. 지하철역인접.보일러실 넓어요. 1.5층",77,77,서울,양천구,empty,중앙로39길 22,77,77,77,77,229,230,231,/homeImage/77/01.jpg,/homeImage/77/02.jpg,/homeImage/77/03.jpg,77,/hostImage/77.jpg,0,0,0,1,0,1,0,1,1
660a420e9fbac23c9842c7f5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,0,1,0,1,1,78,96,01070354905,F,이은정,이영철,01003710575,자녀,670427-1926897,경남,014-789874900015,서울 양천구 목동 526-17,30,37.545565,126.874293,USER,"염창역도보2분,풀옵션",78,78,서울,양천구,empty,목동중앙북로 102,78,78,78,78,232,233,234,/homeImage/78/01.jpg,/homeImage/78/02.jpg,/homeImage/78/03.jpg,78,/hostImage/78.jpg,0,0,1,0,1,2,0,0,1
660a420e9fbac23c9842c7f6,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,1,0,1,0,1,1,0,79,79,01069727281,M,권상현,박건우,01061792638,자녀,720220-2235053,케이,023-169160610225,서울 양천구 목동 789-37,30,37.533452,126.865459,UNAUTHORIZED_MEMBER,목사거리인근 신축급 올수리 여성전용 원룸,79,79,서울,양천구,empty,목동중앙서로3길 20,79,79,79,79,235,236,237,/homeImage/79/01.jpg,/homeImage/79/02.jpg,/homeImage/79/03.jpg,79,/hostImage/79.jpg,1,0,1,1,0,1,1,1,1
660a420e9fbac23c9842c7f7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,0,1,1,80,67,01043212675,F,김지영,윤은영,01036435306,자녀,400519-2686684,수협,018-511862978829,서울 양천구 목동 526-17,30,37.545565,126.874293,USER,염창역 최저가 풀옵션 관리 잘해서 깔끔한 원룸,80,80,서울,양천구,empty,목동중앙북로 102,80,80,80,80,238,239,240,/homeImage/80/01.jpg,/homeImage/80/02.jpg,/homeImage/80/03.jpg,80,/hostImage/80.jpg,1,0,1,0,1,2,0,0,1
660a420e9fbac23c9842c7f8,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,0,1,0,1,0,0,1,1,1,1,81,66,01026873561,M,조성민,이지은,01027103973,자녀,970506-1768166,산업,011-446945384043,서울 양천구 목동 779-16,47,37.534834,126.866647,UNAUTHORIZED_MEMBER,깔끔하고 실용적인 저렴한 원룸월세,81,81,서울,양천구,empty,목동중앙서로11길 65,81,81,81,81,241,242,243,/homeImage/81/01.jpg,/homeImage/81/02.jpg,/homeImage/81/03.jpg,81,/hostImage/81.jpg,1,0,0,0,1,1,1,1,1
660a420e9fbac23c9842c7f9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,0,1,0,1,0,1,1,0,82,90,01061774713,F,김명숙,최은경,01012388935,자녀,430215-1950566,우체국,009-825599347610,서울 양천구 목동 788-5,40,37.533862,126.864318,UNAUTHORIZED_MEMBER,주차가능.옥탑방전용면적9.넓음.풀옵션.옥상씀.큰도로옆안전,82,82,서울,양천구,empty,목동중앙서로7나길 11,82,82,82,82,244,245,246,/homeImage/82/01.jpg,/homeImage/82/02.jpg,/homeImage/82/03.jpg,82,/hostImage/82.jpg,1,0,1,1,0,0,0,1,1
660a420e9fbac23c9842c7fa,1,1,1,1,0,1,1,0,1,1,0,1,0,0,OR,0,0,1,1,1,1,0,0,0,0,83,78,01095179336,F,홍미경,홍지연,01048926420,자녀,950517-1026849,우체국,009-956332834974,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,empty,83,83,서울,양천구,empty,공항대로 542,83,83,83,83,247,248,249,/homeImage/83/01.jpg,/homeImage/83/02.jpg,/homeImage/83/03.jpg,83,/hostImage/83.jpg,1,1,0,1,0,1,0,0,0
660a420e9fbac23c9842c7fb,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,1,0,0,1,1,0,1,84,100,01096830703,F,김예원,박지혜,01085222053,자녀,110911-1935230,우리,002-717509050346,서울 양천구 목동 789-30,40,37.533696,126.865138,UNAUTHORIZED_MEMBER,조용한 주택가. 바닥층. 도배 등 수리되어깨끗. 대중교통이용편리,84,84,서울,양천구,empty,목동중앙서로7길 17,84,84,84,84,250,251,252,/homeImage/84/01.jpg,/homeImage/84/02.jpg,/homeImage/84/03.jpg,84,/hostImage/84.jpg,1,0,0,0,1,2,1,1,0
660a420e9fbac23c9842c7fc,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,1,1,1,1,0,0,1,1,85,85,01043817034,F,이예원,최성수,01005719759,자녀,910203-2639754,제주,020-145221652668,서울 양천구 목동 789-30,40,37.533696,126.865138,UNAUTHORIZED_MEMBER,올수리 깨끗한 방2,85,85,서울,양천구,empty,목동중앙서로7길 17,85,85,85,85,253,254,255,/homeImage/85/01.jpg,/homeImage/85/02.jpg,/homeImage/85/03.jpg,85,/hostImage/85.jpg,1,1,0,1,0,2,0,0,1
660a420e9fbac23c9842c7fd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,0,1,0,0,0,86,73,01040937042,M,이도현,김현우,01089737620,자녀,450023-1305556,대구,015-595319070244,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,등촌역 초역세권 보증금 저렴한 원룸,86,86,서울,양천구,empty,공항대로 542,86,86,86,86,256,257,258,/homeImage/86/01.jpg,/homeImage/86/02.jpg,/homeImage/86/03.jpg,86,/hostImage/86.jpg,0,0,1,0,1,0,1,0,0
660a420e9fbac23c9842c7fe,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,0,1,0,0,87,77,01020024577,M,장성민,이승현,01091470486,자녀,670707-1912855,카카오,090-010092532551,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,"안전한 대로변위치,9호선 등촌역 깨끗한 풀옵션",87,87,서울,양천구,empty,공항대로 542,87,87,87,87,259,260,261,/homeImage/87/01.jpg,/homeImage/87/02.jpg,/homeImage/87/03.jpg,87,/hostImage/87.jpg,0,0,1,0,0,0,0,1,0
660a420e9fbac23c9842c7ff,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,1,0,0,1,0,1,1,0,0,1,88,67,01079285294,M,박정수,한서현,01059047207,자녀,160824-1600464,대구,015-818734540191,서울 양천구 신정동 999-24,57,37.524506,126.862248,USER,풀옵션 깔끔 채광좋은 바닥층 목동역4분 빌라형 다가구,88,88,서울,양천구,empty,목동로17길 16,88,88,88,88,262,263,264,/homeImage/88/01.jpg,/homeImage/88/02.jpg,/homeImage/88/03.jpg,88,/hostImage/88.jpg,1,0,1,1,1,1,0,0,0
660a420e9fbac23c9842c800,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,1,1,0,0,0,0,89,90,01051178792,M,이병철,조영숙,01055093972,자녀,930621-2706890,농협,005-327523916743,서울 양천구 신정동 888-4,35,37.527068,126.861904,UNAUTHORIZED_MEMBER,목동역 단독주택에 있는 옥탑 입니다.,89,89,서울,양천구,empty,신정중앙로21길 12,89,89,89,89,265,266,267,/homeImage/89/01.jpg,/homeImage/89/02.jpg,/homeImage/89/03.jpg,89,/hostImage/89.jpg,0,1,0,1,0,1,1,0,0
660a420e9fbac23c9842c801,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,1,1,0,1,0,1,1,1,0,90,70,01026124398,M,서주원,오정호,01005992154,자녀,680424-2911925,신한,003-322691790222,서울 양천구 신월동 153-5,25,37.534563,126.824885,UNAUTHORIZED_MEMBER,신월3동옥탑방,90,90,서울,양천구,empty,가로공원로60길 8,90,90,90,90,268,269,270,/homeImage/90/01.jpg,/homeImage/90/02.jpg,/homeImage/90/03.jpg,90,/hostImage/90.jpg,0,1,1,0,1,1,1,1,1
660a420e9fbac23c9842c802,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,0,1,0,1,1,91,93,01076099825,M,김성진,김성훈,01056103968,자녀,700822-2243311,대구,015-486691851098,서울 양천구 신월동 166-10,42,37.534291,126.829007,UNAUTHORIZED_MEMBER,"JS드림,대로변,복층,저렴한관리비",91,91,서울,양천구,empty,남부순환로 368,91,91,91,91,271,272,273,/homeImage/91/01.jpg,/homeImage/91/02.jpg,/homeImage/91/03.jpg,91,/hostImage/91.jpg,0,1,1,0,1,2,0,0,1
