_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7dbf7,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,0,0,0,0,1,1,45,우재현,76,01047052676,F,안준서,01036902116,자녀,770014-2310883,xx-xxxxx-xxx,우리,서울 성동구 송정동 66-127,38,37.548881,127.067075,USER,"화양사거리 위치, 즉시입주가능, 풀옵션 반지층 분리형 원룸",45,45,서울,성동구,empty,송정10길 22,45,45,45,45,133,134,135,/homeImage/45/01.jpg,/homeImage/45/02.jpg,/homeImage/45/03.jpg,45,/hostImage/45.jpg,1,0,1,0,0,1,0,0,1
66066d4312efd3b938d7dbf8,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,0,0,0,1,0,0,1,0,46,박영미,93,01045846980,F,김지아,01006751388,자녀,630601-2596790,xx-xxxxx-xxx,산업,서울 마포구 노고산동 12-154,50,37.553671,126.9401,UNAUTHORIZED_MEMBER,"주방분리형원룸, 풀옵션, 신촌역 도보6분, 버스정류장 도보 6분, 이마트",46,46,서울,마포구,empty,고산2길 48,46,46,46,46,136,137,138,/homeImage/46/01.jpg,/homeImage/46/02.jpg,/homeImage/46/03.jpg,46,/hostImage/46.jpg,0,0,0,1,0,0,1,0,1
66066d4312efd3b938d7dbf9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,1,1,0,1,0,1,1,47,서현준,75,01042507591,M,나영미,01084593903,자녀,240411-1510702,xx-xxxxx-xxx,농협,서울 마포구 연남동 223-98,60,37.565038,126.924926,USER,O 신축급 O 연남동 조용한 주택가 O,47,47,서울,마포구,empty,성미산로 165,47,47,47,47,139,140,141,/homeImage/47/01.jpg,/homeImage/47/02.jpg,/homeImage/47/03.jpg,47,/hostImage/47.jpg,1,1,1,0,1,1,0,0,1
66066d4312efd3b938d7dbfa,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,0,0,1,0,1,1,48,이예지,98,01002689934,F,김미정,01072280577,자녀,590425-1501184,xx-xxxxx-xxx,국민,서울 마포구 연남동 223-98,60,37.565038,126.924926,USER,가성비 좋은 연남동 수리한 원룸,48,48,서울,마포구,empty,성미산로 165,48,48,48,48,142,143,144,/homeImage/48/01.jpg,/homeImage/48/02.jpg,/homeImage/48/03.jpg,48,/hostImage/48.jpg,1,0,0,0,1,2,0,0,1
66066d4312efd3b938d7dbfb,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,1,1,0,0,0,49,나성민,83,01012926871,M,김순자,01029058986,자녀,660226-2097437,xx-xxxxx-xxx,국민,서울 마포구 연남동 228-4,46,37.563012,126.926085,USER,O 옥탑 옥상단독사용 O 깔끔한 분리형 O 기본옵션 O,49,49,서울,마포구,empty,성미산로 188,49,49,49,49,145,146,147,/homeImage/49/01.jpg,/homeImage/49/02.jpg,/homeImage/49/03.jpg,49,/hostImage/49.jpg,0,1,1,1,1,1,0,0,0
66066d4312efd3b938d7dbfc,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,0,1,1,1,0,1,50,이영길,68,01001735566,F,지미경,01091491689,자녀,070422-1636086,xx-xxxxx-xxx,전북,서울 광진구 구의동 253-16,55,37.544241,127.084427,USER,"풀옵션 원룸, 어린이대공원 인근",50,50,서울,광진구,empty,자양로29길 8,50,50,50,50,148,149,150,/homeImage/50/01.jpg,/homeImage/50/02.jpg,/homeImage/50/03.jpg,50,/hostImage/50.jpg,1,0,1,1,1,1,0,1,0
66066d4312efd3b938d7dbfd,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,0,0,0,0,0,1,51,임영일,82,01009569456,F,김영환,01096388978,자녀,900208-1155264,xx-xxxxx-xxx,수협,서울 광진구 자양동 772-18,47,37.538407,127.079864,UNAUTHORIZED_MEMBER,핫한월세  풀옵션   월세에모든공과금포함요금  건대생에인기,51,51,서울,광진구,empty,자양로19길 68,51,51,51,51,151,152,153,/homeImage/51/01.jpg,/homeImage/51/02.jpg,/homeImage/51/03.jpg,51,/hostImage/51.jpg,0,0,0,0,0,2,0,0,0
66066d4312efd3b938d7dbfe,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,0,0,1,0,1,0,1,0,52,이예은,95,01098145900,F,김영미,01057967262,자녀,400225-2827503,xx-xxxxx-xxx,제주,서울 광진구 구의동 231-53,45,37.543875,127.089159,UNAUTHORIZED_MEMBER,깔끔하고 넓은 풀옵션 통원룸,52,52,서울,광진구,empty,자양로32길 70,52,52,52,52,154,155,156,/homeImage/52/01.jpg,/homeImage/52/02.jpg,/homeImage/52/03.jpg,52,/hostImage/52.jpg,0,1,1,0,1,0,0,0,1
66066d4312efd3b938d7dbff,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,1,1,1,0,0,1,53,구민재,84,01077383642,M,김보람,01089664412,자녀,960904-2615348,xx-xxxxx-xxx,산업,서울 광진구 능동 224-40,45,37.555347,127.079824,USER,"군자역 초역세권 원룸, 옥상이용가능",53,53,서울,광진구,empty,능동로34길 12,53,53,53,53,157,158,159,/homeImage/53/01.jpg,/homeImage/53/02.jpg,/homeImage/53/03.jpg,53,/hostImage/53.jpg,0,1,0,1,1,2,1,0,0
66066d4312efd3b938d7dc00,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,1,1,0,54,김재호,95,01012009667,M,우유진,01096277120,자녀,010116-2792570,xx-xxxxx-xxx,SC제일,서울 광진구 능동 221-18,50,37.555768,127.079246,USER,"지하철군자역 도보1분 교통편리, 5호선,7호선 출퇴근직장인 적합",54,54,서울,광진구,empty,천호대로110길 30,54,54,54,54,160,161,162,/homeImage/54/01.jpg,/homeImage/54/02.jpg,/homeImage/54/03.jpg,54,/hostImage/54.jpg,0,0,1,1,0,0,0,1,1
66066d4312efd3b938d7dc01,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,0,1,0,1,1,0,55,송상현,91,01072165629,M,김상호,01031378440,자녀,230424-1582814,xx-xxxxx-xxx,토스,서울 광진구 구의동 246-8,60,37.537677,127.085115,UNAUTHORIZED_MEMBER,"리모델링한 신축급 풀옵션 원룸, 구의역 1분",55,55,서울,광진구,empty,자양로18길 26,55,55,55,55,163,164,165,/homeImage/55/01.jpg,/homeImage/55/02.jpg,/homeImage/55/03.jpg,55,/hostImage/55.jpg,0,0,1,1,0,1,1,1,1
66066d4312efd3b938d7dc02,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,1,0,1,0,0,1,1,1,56,신지후,74,01090227812,F,이지현,01095425536,자녀,160405-1990326,xx-xxxxx-xxx,부산,서울 광진구 자양동 850-5,55,37.537757,127.067473,UNAUTHORIZED_MEMBER,올수리2년차 보증금최소월세 대출없음,56,56,서울,광진구,empty,뚝섬로23길 75,56,56,56,56,166,167,168,/homeImage/56/01.jpg,/homeImage/56/02.jpg,/homeImage/56/03.jpg,56,/hostImage/56.jpg,0,1,0,0,0,2,0,1,1
66066d4312efd3b938d7dc03,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,1,0,1,0,0,1,0,57,김영식,90,01086252515,F,양승현,01094046847,자녀,860525-2172277,xx-xxxxx-xxx,수협,서울 광진구 자양동 12-13,60,37.539191,127.065127,UNAUTHORIZED_MEMBER,"옥상 단독 사용, 풀옵션 공간 활용 좋은 원룸",57,57,서울,광진구,empty,동일로18나길 6,57,57,57,57,169,170,171,/homeImage/57/01.jpg,/homeImage/57/02.jpg,/homeImage/57/03.jpg,57,/hostImage/57.jpg,1,0,1,1,0,1,0,0,1
66066d4312efd3b938d7dc04,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,1,0,0,1,1,0,58,오영철,82,01088490294,M,손성수,01059828144,자녀,710122-1725723,xx-xxxxx-xxx,농협,서울 광진구 자양동 40-14,30,37.537696,127.064466,USER,건대입구역세권 도보8분 깔끔한 풀옵션 원룸,58,58,서울,광진구,empty,동일로10다길 8,58,58,58,58,172,173,174,/homeImage/58/01.jpg,/homeImage/58/02.jpg,/homeImage/58/03.jpg,58,/hostImage/58.jpg,1,1,1,0,0,1,0,1,1
66066d4312efd3b938d7dc05,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,1,0,1,1,1,59,이현숙,86,01011269482,F,김성호,01001371907,자녀,570508-2879878,xx-xxxxx-xxx,광주,서울 광진구 구의동 217-10,50,37.538448,127.093432,USER,풀옵션 남향 밝고 깨끗 초역세권 즉시입주가능,59,59,서울,광진구,empty,구의강변로 87,59,59,59,59,175,176,177,/homeImage/59/01.jpg,/homeImage/59/02.jpg,/homeImage/59/03.jpg,59,/hostImage/59.jpg,1,1,1,1,0,2,1,1,1
66066d4312efd3b938d7dc06,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,1,0,0,0,0,1,0,1,60,김지후,65,01012214783,M,김병철,01022903974,자녀,770222-2635258,xx-xxxxx-xxx,카카오,서울 광진구 중곡동 583-5,29,37.571071,127.080557,UNAUTHORIZED_MEMBER,중곡동 깔끔한 풀옵션 원룸,60,60,서울,광진구,empty,답십리로74길 11,60,60,60,60,178,179,180,/homeImage/60/01.jpg,/homeImage/60/02.jpg,/homeImage/60/03.jpg,60,/hostImage/60.jpg,0,0,0,0,0,2,0,1,0
66066d4312efd3b938d7dc07,0,0,0,1,0,0,1,0,1,1,1,0,1,0,OR,0,1,1,1,1,0,0,1,1,1,61,김도현,89,01010166203,F,조미숙,01048439475,자녀,380623-2470760,xx-xxxxx-xxx,산업,서울 광진구 자양동 605-27,30,37.531167,127.078616,USER,empty,61,61,서울,광진구,empty,자양번영로4길 59,61,61,61,61,181,182,183,/homeImage/61/01.jpg,/homeImage/61/02.jpg,/homeImage/61/03.jpg,61,/hostImage/61.jpg,1,1,0,0,0,2,1,1,1
66066d4312efd3b938d7dc08,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,0,1,1,1,1,0,1,0,62,박영식,93,01070122787,M,홍건우,01089119531,자녀,540812-2209966,xx-xxxxx-xxx,하나,서울 양천구 신정동 928-26,35,37.52506,126.853333,USER,신정역2분 풀옵션 빠른입주가능,62,62,서울,양천구,empty,오목로29길 3,62,62,62,62,184,185,186,/homeImage/62/01.jpg,/homeImage/62/02.jpg,/homeImage/62/03.jpg,62,/hostImage/62.jpg,1,1,0,1,1,0,1,0,1
66066d4312efd3b938d7dc09,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,1,1,1,0,0,0,1,1,63,김우진,77,01070209244,M,김민지,01028038033,자녀,570009-2083493,xx-xxxxx-xxx,우리,서울 양천구 신월동 503-15,40,37.523038,126.850488,USER,"신정네거리역,신정역 풀옵션1.5룸 주차가능 단기임대",63,63,서울,양천구,empty,중앙로49길 11,63,63,63,63,187,188,189,/homeImage/63/01.jpg,/homeImage/63/02.jpg,/homeImage/63/03.jpg,63,/hostImage/63.jpg,1,1,0,0,0,2,1,0,1
66066d4312efd3b938d7dc0a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,1,0,0,1,1,1,1,0,0,64,강영길,68,01080283807,F,고성훈,01039809179,자녀,920321-1031660,xx-xxxxx-xxx,하나,서울 양천구 신월동 575-11,40,37.518012,126.842758,UNAUTHORIZED_MEMBER,"상태깨끗,이사협의,생활편리,교통이용편리",64,64,서울,양천구,empty,남부순환로79길 31,64,64,64,64,190,191,192,/homeImage/64/01.jpg,/homeImage/64/02.jpg,/homeImage/64/03.jpg,64,/hostImage/64.jpg,0,1,0,1,1,0,1,1,0
66066d4312efd3b938d7dc0b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,1,1,0,0,0,1,1,65,노정식,92,01009030474,F,서영식,01045031738,자녀,790611-1310572,xx-xxxxx-xxx,국민,서울 양천구 신정동 1210-12,35,37.519834,126.849902,UNAUTHORIZED_MEMBER,방2화1 지하철도보이용 도배.장판.씽크대 수리함. 방넓고 주방공간있어요,65,65,서울,양천구,empty,중앙로39길 22,65,65,65,65,193,194,195,/homeImage/65/01.jpg,/homeImage/65/02.jpg,/homeImage/65/03.jpg,65,/hostImage/65.jpg,1,1,1,0,0,2,0,0,1
66066d4312efd3b938d7dc0c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,0,0,1,0,0,0,0,0,66,장유진,78,01066331926,F,박영일,01090536976,자녀,990723-2137301,xx-xxxxx-xxx,토스,서울 양천구 신정동 1210-12,40,37.519834,126.849902,UNAUTHORIZED_MEMBER,방2화1베1 저렴한지상층 주방공간O 지하철도보이용 연식대비깔끔 언덕위치함,66,66,서울,양천구,empty,중앙로39길 22,66,66,66,66,196,197,198,/homeImage/66/01.jpg,/homeImage/66/02.jpg,/homeImage/66/03.jpg,66,/hostImage/66.jpg,0,1,1,0,0,0,0,0,0
66066d4312efd3b938d7dc0d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,0,0,1,1,1,1,0,1,67,박지현,89,01058350857,M,김예지,01074278368,자녀,050409-2875465,xx-xxxxx-xxx,전북,서울 양천구 신정동 1193-5,30,37.52194,126.849647,USER,신정네거리역세권. 계단없는 지층. 방1.화1. 상태깨끗해요,67,67,서울,양천구,empty,중앙로45길 28,67,67,67,67,199,200,201,/homeImage/67/01.jpg,/homeImage/67/02.jpg,/homeImage/67/03.jpg,67,/hostImage/67.jpg,0,1,1,1,1,1,1,1,0
66066d4312efd3b938d7dc0e,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,1,0,0,1,0,1,0,1,68,서춘자,81,01061792278,M,김미영,01096882491,자녀,000718-1473126,xx-xxxxx-xxx,SC제일,서울 양천구 신정동 1193-5,35,37.52194,126.849647,USER,계단없음 지층임1층같음 방 주방 크고 깨끗함 즉시입주 신정네거리역5분,68,68,서울,양천구,empty,중앙로45길 28,68,68,68,68,202,203,204,/homeImage/68/01.jpg,/homeImage/68/02.jpg,/homeImage/68/03.jpg,68,/hostImage/68.jpg,0,0,0,1,0,2,1,1,0
66066d4312efd3b938d7dc0f,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,1,1,0,0,0,1,0,1,0,1,69,이지은,93,01019623465,M,이상호,01075402990,자녀,830025-1317223,xx-xxxxx-xxx,경남,서울 양천구 신정동 1050-4,35,37.519244,126.854831,UNAUTHORIZED_MEMBER,"전철3분,신서학군,즉시입주,공원앞",69,69,서울,양천구,empty,중앙로36길 8,69,69,69,69,205,206,207,/homeImage/69/01.jpg,/homeImage/69/02.jpg,/homeImage/69/03.jpg,69,/hostImage/69.jpg,0,0,1,1,0,1,1,1,0
66066d4312efd3b938d7dc10,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,1,1,0,1,1,0,0,1,0,70,류승현,89,01031419172,M,김정자,01093045183,자녀,740716-2177278,xx-xxxxx-xxx,신한,서울 양천구 신정동 1029-7,60,37.521049,126.854274,USER,올수리 투룸 옥상마당 사용가능 사무실 공방 등 사용가능,70,70,서울,양천구,empty,신월로 300,70,70,70,70,208,209,210,/homeImage/70/01.jpg,/homeImage/70/02.jpg,/homeImage/70/03.jpg,70,/hostImage/70.jpg,0,1,0,1,0,1,1,0,1
66066d4312efd3b938d7dc11,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,0,1,1,1,0,0,1,1,71,이진우,66,01065621466,F,강정훈,01092817226,자녀,950900-2473435,xx-xxxxx-xxx,토스,서울 양천구 신정동 1201-7,35,37.520162,126.850106,USER,"깔끔수리 함,즉시입주,전철5분",71,71,서울,양천구,empty,중앙로45길 25,71,71,71,71,211,212,213,/homeImage/71/01.jpg,/homeImage/71/02.jpg,/homeImage/71/03.jpg,71,/hostImage/71.jpg,1,1,1,1,0,1,1,0,1
66066d4312efd3b938d7dc12,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,1,0,0,1,0,0,1,72,김영수,97,01061243848,M,정수민,01097820156,자녀,890114-2210422,xx-xxxxx-xxx,농협,서울 양천구 신정동 1206-10,25,37.519564,126.850667,USER,"분리형 원룸, 풀옵션, 옥상 마당 사용 가능한 옥탑",72,72,서울,양천구,empty,중앙로47길 20,72,72,72,72,214,215,216,/homeImage/72/01.jpg,/homeImage/72/02.jpg,/homeImage/72/03.jpg,72,/hostImage/72.jpg,1,0,0,0,1,1,0,0,0
66066d4312efd3b938d7dc13,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,1,1,1,1,0,0,0,73,장성호,88,01089188304,M,권현우,01094127017,자녀,630328-2339062,xx-xxxxx-xxx,수협,서울 양천구 신정동 940-39,40,37.524496,126.851967,USER,역세권 I 대로변 1.5룸 월세 I 설명란 확인,73,73,서울,양천구,empty,오목로 131,73,73,73,73,217,218,219,/homeImage/73/01.jpg,/homeImage/73/02.jpg,/homeImage/73/03.jpg,73,/hostImage/73.jpg,1,1,1,1,1,0,0,0,0
66066d4312efd3b938d7dc14,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,1,0,1,0,1,0,0,74,최은정,67,01012139711,M,성영순,01082924612,자녀,910422-1682925,xx-xxxxx-xxx,씨티,서울 양천구 신정동 1210-12,35,37.519834,126.849902,UNAUTHORIZED_MEMBER,"도배장판,싱크대,변기교체. 지하철역인접. 계단없는바닥1층",74,74,서울,양천구,empty,중앙로39길 22,74,74,74,74,220,221,222,/homeImage/74/01.jpg,/homeImage/74/02.jpg,/homeImage/74/03.jpg,74,/hostImage/74.jpg,1,0,0,1,0,1,0,1,0
66066d4312efd3b938d7dc15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DDDGG,0,1,1,1,1,0,1,1,1,1,75,김도현,90,01036839621,F,장승현,01091087268,자녀,170827-2596839,xx-xxxxx-xxx,산업,서울 양천구 신정동 1160-6,25,37.517218,126.849807,UNAUTHORIZED_MEMBER,즉시입주가 계단없는 지층 에어컨 가스렌지있음 상태 양호,75,75,서울,양천구,empty,중앙로47길 47,75,75,75,75,223,224,225,/homeImage/75/01.jpg,/homeImage/75/02.jpg,/homeImage/75/03.jpg,75,/hostImage/75.jpg,1,1,0,0,1,2,1,1,1
66066d4312efd3b938d7dc16,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,0,1,1,1,1,1,1,0,1,1,76,김종수,93,01064224786,M,문미영,01011881314,자녀,610101-2802312,xx-xxxxx-xxx,우리,서울 양천구 신정동 1216-1,40,37.519335,126.848704,USER,보증금 조정가능 진입이 편리하며 거주자 우선주차지역 방 오전만 볼수있음,76,76,서울,양천구,empty,중앙로29길 88,76,76,76,76,226,227,228,/homeImage/76/01.jpg,/homeImage/76/02.jpg,/homeImage/76/03.jpg,76,/hostImage/76.jpg,1,1,0,1,1,2,1,0,1
66066d4312efd3b938d7dc17,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,1,0,1,1,1,1,1,77,김시우,89,01004088747,F,김정훈,01026649869,자녀,830025-1853098,xx-xxxxx-xxx,국민,서울 양천구 신정동 1210-12,40,37.519834,126.849902,UNAUTHORIZED_MEMBER,"싱크대,변기,벽지,바닥교체. 지하철역인접.보일러실 넓어요. 1.5층",77,77,서울,양천구,empty,중앙로39길 22,77,77,77,77,229,230,231,/homeImage/77/01.jpg,/homeImage/77/02.jpg,/homeImage/77/03.jpg,77,/hostImage/77.jpg,1,0,0,1,1,2,0,1,1
66066d4312efd3b938d7dc18,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,1,0,0,1,0,0,78,김예원,88,01022806694,M,박시우,01083371461,자녀,850928-2347097,xx-xxxxx-xxx,씨티,서울 양천구 목동 526-17,30,37.545565,126.874293,USER,"염창역도보2분,풀옵션",78,78,서울,양천구,empty,목동중앙북로 102,78,78,78,78,232,233,234,/homeImage/78/01.jpg,/homeImage/78/02.jpg,/homeImage/78/03.jpg,78,/hostImage/78.jpg,0,1,0,0,0,0,1,1,0
66066d4312efd3b938d7dc19,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,0,0,0,1,1,1,79,김현정,75,01071127739,F,박민지,01088578892,자녀,000227-2513592,xx-xxxxx-xxx,하나,서울 양천구 목동 789-37,30,37.533452,126.865459,USER,목사거리인근 신축급 올수리 여성전용 원룸,79,79,서울,양천구,empty,목동중앙서로3길 20,79,79,79,79,235,236,237,/homeImage/79/01.jpg,/homeImage/79/02.jpg,/homeImage/79/03.jpg,79,/hostImage/79.jpg,0,0,1,0,0,2,0,1,1
66066d4312efd3b938d7dc1a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,1,0,1,0,0,80,황서연,79,01053916174,M,김정순,01025951697,자녀,990718-2735074,xx-xxxxx-xxx,신한,서울 양천구 목동 526-17,30,37.545565,126.874293,USER,염창역 최저가 풀옵션 관리 잘해서 깔끔한 원룸,80,80,서울,양천구,empty,목동중앙북로 102,80,80,80,80,238,239,240,/homeImage/80/01.jpg,/homeImage/80/02.jpg,/homeImage/80/03.jpg,80,/hostImage/80.jpg,0,1,1,1,0,0,1,1,0
66066d4312efd3b938d7dc1b,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,1,1,1,1,1,0,0,1,1,0,81,이정숙,83,01094636036,M,김명자,01015292845,자녀,560614-2479353,xx-xxxxx-xxx,우체국,서울 양천구 목동 779-16,47,37.534834,126.866647,USER,깔끔하고 실용적인 저렴한 원룸월세,81,81,서울,양천구,empty,목동중앙서로11길 65,81,81,81,81,241,242,243,/homeImage/81/01.jpg,/homeImage/81/02.jpg,/homeImage/81/03.jpg,81,/hostImage/81.jpg,1,1,1,0,0,1,1,1,1
66066d4312efd3b938d7dc1c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,1,1,0,0,0,0,1,1,1,82,김시우,88,01043138789,F,이현준,01003930019,자녀,700626-1333013,xx-xxxxx-xxx,우리,서울 양천구 목동 788-5,40,37.533862,126.864318,UNAUTHORIZED_MEMBER,주차가능.옥탑방전용면적9.넓음.풀옵션.옥상씀.큰도로옆안전,82,82,서울,양천구,empty,목동중앙서로7나길 11,82,82,82,82,244,245,246,/homeImage/82/01.jpg,/homeImage/82/02.jpg,/homeImage/82/03.jpg,82,/hostImage/82.jpg,0,0,1,0,0,2,1,1,1
66066d4312efd3b938d7dc1d,1,1,1,1,0,1,1,0,1,1,0,1,0,0,OR,0,1,0,0,0,1,0,1,1,1,83,권미숙,73,01081131283,M,박동현,01085734907,자녀,950719-1025792,xx-xxxxx-xxx,농협,서울 양천구 목동 604-2,41,37.550155,126.86598,UNAUTHORIZED_MEMBER,empty,83,83,서울,양천구,empty,공항대로 542,83,83,83,83,247,248,249,/homeImage/83/01.jpg,/homeImage/83/02.jpg,/homeImage/83/03.jpg,83,/hostImage/83.jpg,0,0,0,1,0,1,1,1,1
66066d4312efd3b938d7dc1e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,0,1,1,1,1,0,1,1,84,김서영,94,01071767465,F,김성민,01068982263,자녀,240218-2448061,xx-xxxxx-xxx,카카오,서울 양천구 목동 789-30,40,37.533696,126.865138,USER,조용한 주택가. 바닥층. 도배 등 수리되어깨끗. 대중교통이용편리,84,84,서울,양천구,empty,목동중앙서로7길 17,84,84,84,84,250,251,252,/homeImage/84/01.jpg,/homeImage/84/02.jpg,/homeImage/84/03.jpg,84,/hostImage/84.jpg,1,1,0,1,1,1,1,0,1
66066d4312efd3b938d7dc1f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,0,0,1,1,0,1,1,0,85,한서영,69,01021071362,M,박서연,01061932159,자녀,290729-2246602,xx-xxxxx-xxx,하나,서울 양천구 목동 789-30,40,37.533696,126.865138,USER,올수리 깨끗한 방2,85,85,서울,양천구,empty,목동중앙서로7길 17,85,85,85,85,253,254,255,/homeImage/85/01.jpg,/homeImage/85/02.jpg,/homeImage/85/03.jpg,85,/hostImage/85.jpg,0,1,1,1,0,0,0,1,1
66066d4312efd3b938d7dc20,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,0,0,1,0,1,86,유영순,85,01038035939,M,김지아,01097195535,자녀,600906-1988264,xx-xxxxx-xxx,농협,서울 양천구 목동 604-2,41,37.550155,126.86598,UNAUTHORIZED_MEMBER,등촌역 초역세권 보증금 저렴한 원룸,86,86,서울,양천구,empty,공항대로 542,86,86,86,86,256,257,258,/homeImage/86/01.jpg,/homeImage/86/02.jpg,/homeImage/86/03.jpg,86,/hostImage/86.jpg,0,1,0,0,0,1,0,1,0
66066d4312efd3b938d7dc21,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,0,0,0,1,0,0,1,87,손경숙,95,01095542431,F,김정식,01026863198,자녀,680622-1292772,xx-xxxxx-xxx,씨티,서울 양천구 목동 604-2,41,37.550155,126.86598,USER,"안전한 대로변위치,9호선 등촌역 깨끗한 풀옵션",87,87,서울,양천구,empty,공항대로 542,87,87,87,87,259,260,261,/homeImage/87/01.jpg,/homeImage/87/02.jpg,/homeImage/87/03.jpg,87,/hostImage/87.jpg,0,0,0,0,1,1,0,0,0
66066d4312efd3b938d7dc22,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,0,1,0,1,1,1,0,0,1,1,88,김서윤,91,01028753881,M,김상훈,01083009972,자녀,280402-1276092,xx-xxxxx-xxx,부산,서울 양천구 신정동 999-24,57,37.524506,126.862248,USER,풀옵션 깔끔 채광좋은 바닥층 목동역4분 빌라형 다가구,88,88,서울,양천구,empty,목동로17길 16,88,88,88,88,262,263,264,/homeImage/88/01.jpg,/homeImage/88/02.jpg,/homeImage/88/03.jpg,88,/hostImage/88.jpg,1,1,0,1,0,1,1,0,1
66066d4312efd3b938d7dc23,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,1,1,0,1,0,1,0,0,1,89,이진호,65,01037428349,M,김윤서,01022897276,자녀,380428-2783229,xx-xxxxx-xxx,우체국,서울 양천구 신정동 888-4,35,37.527068,126.861904,USER,목동역 단독주택에 있는 옥탑 입니다.,89,89,서울,양천구,empty,신정중앙로21길 12,89,89,89,89,265,266,267,/homeImage/89/01.jpg,/homeImage/89/02.jpg,/homeImage/89/03.jpg,89,/hostImage/89.jpg,0,1,0,0,1,2,1,0,0
